,Zone,Time,Value
0,SDGE,1,0.0
1,SDGE,2,0.0
2,SDGE,3,0.0
3,SDGE,4,0.0
4,SDGE,5,0.0
5,SDGE,6,0.0
6,SDGE,7,0.0
7,SDGE,8,90.5932023293743
8,SDGE,9,319.305998646149
9,SDGE,10,493.2296571265933
10,SDGE,11,653.901989246623
11,SDGE,12,682.4433075613624
12,SDGE,13,663.9679006165534
13,SDGE,14,646.6392430683186
14,SDGE,15,544.960796572059
15,SDGE,16,290.3824305325514
16,SDGE,17,37.587896887715075
17,SDGE,18,0.0
18,SDGE,19,0.0
19,SDGE,20,0.0
20,SDGE,21,0.0
21,SDGE,22,0.0
22,SDGE,23,0.0
23,SDGE,24,0.0
24,SCE,1,0.0
25,SCE,2,0.0
26,SCE,3,0.0
27,SCE,4,0.0
28,SCE,5,0.0
29,SCE,6,0.0
30,SCE,7,0.0
31,SCE,8,388.3574534774424
32,SCE,9,1368.809814928932
33,SCE,10,2114.390580043853
34,SCE,11,2803.1651916262094
35,SCE,12,2925.5169069271183
36,SCE,13,2846.316019790369
37,SCE,14,2772.0310497862447
38,SCE,15,2336.1530640267533
39,SCE,16,1244.8194605838135
40,SCE,17,161.13283934718075
41,SCE,18,0.0
42,SCE,19,0.0
43,SCE,20,0.0
44,SCE,21,0.0
45,SCE,22,0.0
46,SCE,23,0.0
47,SCE,24,0.0
48,PGE_bay,1,0.0
49,PGE_bay,2,0.0
50,PGE_bay,3,0.0
51,PGE_bay,4,0.0
52,PGE_bay,5,0.0
53,PGE_bay,6,0.0
54,PGE_bay,7,0.0
55,PGE_bay,8,1.9064820443438082
56,PGE_bay,9,6.719611818742029
57,PGE_bay,10,10.379735574760732
58,PGE_bay,11,13.7609927588923
59,PGE_bay,12,14.361628452187674
60,PGE_bay,13,13.97282409715272
61,PGE_bay,14,13.608152426223384
62,PGE_bay,15,11.468387768858607
63,PGE_bay,16,6.110931897411447
64,PGE_bay,17,0.7910157567952509
65,PGE_bay,18,0.0
66,PGE_bay,19,0.0
67,PGE_bay,20,0.0
68,PGE_bay,21,0.0
69,PGE_bay,22,0.0
70,PGE_bay,23,0.0
71,PGE_bay,24,0.0
72,PGE_valley,1,0.0
73,PGE_valley,2,0.0
74,PGE_valley,3,0.0
75,PGE_valley,4,0.0
76,PGE_valley,5,0.0
77,PGE_valley,6,0.0
78,PGE_valley,7,0.0
79,PGE_valley,8,185.069979193523
80,PGE_valley,9,652.3000954415872
81,PGE_valley,10,1007.603220053625
82,PGE_valley,11,1335.835630409508
83,PGE_valley,12,1394.1417841919958
84,PGE_valley,13,1356.39896143101
85,PGE_valley,14,1320.9987966344993
86,PGE_valley,15,1113.2831237843855
87,PGE_valley,16,593.2130556709408
88,PGE_valley,17,76.78712216890194
89,PGE_valley,18,0.0
90,PGE_valley,19,0.0
91,PGE_valley,20,0.0
92,PGE_valley,21,0.0
93,PGE_valley,22,0.0
94,PGE_valley,23,0.0
95,PGE_valley,24,0.0
96,SDGE,25,0.0
97,SDGE,26,0.0
98,SDGE,27,0.0
99,SDGE,28,0.0
100,SDGE,29,0.0
101,SDGE,30,0.27584655662011903
102,SDGE,31,1.793002618030774
103,SDGE,32,96.40837153873159
104,SDGE,33,454.87097186657627
105,SDGE,34,745.8890891008019
106,SDGE,35,865.4685713956236
107,SDGE,36,868.3649602401348
108,SDGE,37,895.6737693455266
109,SDGE,38,901.0527771996191
110,SDGE,39,820.091812831614
111,SDGE,40,507.55766418101905
112,SDGE,41,7.172010472123096
113,SDGE,42,3.8618517926816676
114,SDGE,43,3.8618517926816676
115,SDGE,44,3.8618517926816676
116,SDGE,45,3.8618517926816676
117,SDGE,46,2.75846556620119
118,SDGE,47,0.0
119,SDGE,48,0.0
120,SCE,25,0.0
121,SCE,26,0.0
122,SCE,27,0.0
123,SCE,28,0.0
124,SCE,29,0.0
125,SCE,30,1.1825066729623186
126,SCE,31,7.686293374255071
127,SCE,32,413.2860822003302
128,SCE,33,1949.953503714863
129,SCE,34,3197.498043690109
130,SCE,35,3710.1146864192747
131,SCE,36,3722.531006485379
132,SCE,37,3839.599167108648
133,SCE,38,3862.6580472314145
134,SCE,39,3515.5923387169732
135,SCE,40,2175.812278250666
136,SCE,41,30.745173497020286
137,SCE,42,16.555093421472463
138,SCE,43,16.555093421472463
139,SCE,44,16.555093421472463
140,SCE,45,16.555093421472463
141,SCE,46,11.825066729623185
142,SCE,47,0.0
143,SCE,48,0.0
144,PGE_bay,25,0.0
145,PGE_bay,26,0.0
146,PGE_bay,27,0.0
147,PGE_bay,28,0.0
148,PGE_bay,29,0.0
149,PGE_bay,30,0.005805032758178655
150,PGE_bay,31,0.03773271292816126
151,PGE_bay,32,2.0288589489834394
152,PGE_bay,33,9.5724990182366
153,PGE_bay,34,15.696808578115084
154,PGE_bay,35,18.213290278785532
155,PGE_bay,36,18.274243122746405
156,PGE_bay,37,18.84894136580609
157,PGE_bay,38,18.96213950459058
158,PGE_bay,39,17.25836239006514
159,PGE_bay,40,10.681260275048725
160,PGE_bay,41,0.15093085171264503
161,PGE_bay,42,0.08127045861450119
162,PGE_bay,43,0.08127045861450119
163,PGE_bay,44,0.08127045861450119
164,PGE_bay,45,0.08127045861450119
165,PGE_bay,46,0.05805032758178654
166,PGE_bay,47,0.0
167,PGE_bay,48,0.0
168,PGE_valley,25,0.0
169,PGE_valley,26,0.0
170,PGE_valley,27,0.0
171,PGE_valley,28,0.0
172,PGE_valley,29,0.0
