Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7
1954-01-01,100.42,100.49,109.02,131.76,121.8,141.09,138.31
1954-01-02,95.02,94.45,112.67,127.48,114.95,136.1,135.88
1954-01-03,85.89,88.58,115.14,122.7,111.2,134.53,133.41
1954-01-04,72.06,75.06,114.54,130.19,119.44,139.11,132.05
1954-01-05,47.54,75.01,105.26,128.92,116.98,141.27,137.87
1954-01-06,60.94,37.13,87.45,128.27,110.59,140.28,138.14
1954-01-07,67.72,70.77,111.1,129.91,126.24,139.6,136.56
1954-01-08,38.19,35.12,57.45,103.19,88.88,134.95,137.38
1954-01-09,60.67,50.04,77.73,119.92,105.08,139.18,137.89
1954-01-10,38.59,24.44,60.32,79.42,63.31,105.84,127.64
1954-01-11,55.63,36.42,35.43,67.81,45.47,96.76,95.68
1954-01-12,69.13,52.53,93.48,129.25,119.81,134.67,125.89
1954-01-13,62.31,32.33,72.5,126.77,101.13,140.98,127.24
1954-01-14,94.32,66.12,50.82,70.46,40.2,77.65,76.11
1954-01-15,84.67,101.65,113.76,108.31,108.06,82.13,81.89
1954-01-16,82.69,102.72,114.66,130.74,121.61,125.43,120.3
1954-01-17,69.22,52.4,98.57,138.75,121.79,136.1,115.0
1954-01-18,107.88,84.4,82.96,74.98,70.76,83.19,89.15
1954-01-19,79.89,69.93,94.8,132.86,110.6,139.98,125.2
1954-01-20,74.85,73.67,119.38,140.72,127.9,144.73,148.02
1954-01-21,111.08,120.06,132.36,144.03,137.94,154.22,150.42
1954-01-22,125.88,112.56,132.2,145.94,134.58,155.32,156.02
1954-01-23,131.62,110.31,119.5,132.53,102.2,152.71,155.75
1954-01-24,129.87,121.23,117.43,123.96,101.23,120.09,131.92
1954-01-25,140.83,132.05,132.96,129.64,137.87,128.62,128.15
1954-01-26,137.28,129.3,137.68,151.3,145.87,159.98,158.31
1954-01-27,134.22,117.41,132.79,153.64,142.07,162.15,161.11
1954-01-28,142.67,134.72,136.92,152.83,130.73,158.44,156.16
1954-01-29,61.97,56.4,78.69,81.5,73.53,125.88,116.0
1954-01-30,68.58,65.13,91.59,132.22,118.19,133.84,144.27
1954-01-31,57.82,59.58,88.01,105.9,75.87,142.52,148.49
1954-02-01,50.32,64.99,103.49,137.5,127.37,136.69,146.81
1954-02-02,54.3,66.03,112.59,154.66,129.34,167.45,164.24
1954-02-03,138.68,113.82,107.29,148.24,132.33,164.65,164.3
1954-02-04,119.76,132.39,160.32,160.08,156.66,173.67,174.75
1954-02-05,88.59,111.34,149.58,164.43,143.62,175.94,168.91
1954-02-06,149.59,145.49,158.75,167.76,150.06,176.21,174.83
1954-02-07,150.85,137.13,137.08,170.26,168.72,182.4,180.54
1954-02-08,148.37,147.1,137.26,145.95,148.71,164.15,166.41
1954-02-09,159.55,157.25,174.74,184.83,158.48,189.96,186.25
1954-02-10,126.26,124.57,163.43,181.31,169.85,188.99,183.69
1954-02-11,100.51,70.04,115.8,179.02,149.12,185.42,180.64
1954-02-12,147.37,152.89,154.76,147.6,113.7,174.41,179.88
1954-02-13,88.67,77.45,93.42,123.98,81.59,160.79,173.9
1954-02-14,69.51,90.53,111.51,91.05,80.13,114.15,132.6
1954-02-15,66.85,66.01,81.36,100.99,97.56,143.06,150.06
1954-02-16,82.94,88.67,101.25,151.41,118.93,180.81,183.49
1954-02-17,71.64,81.33,111.08,169.78,138.55,186.68,186.22
1954-02-18,141.37,147.57,137.48,137.26,112.3,172.75,152.81
1954-02-19,172.33,156.89,183.29,187.07,175.84,190.76,192.83
1954-02-20,164.75,173.25,188.29,193.43,185.96,195.26,190.03
1954-02-21,183.07,184.28,200.37,199.08,177.49,194.16,196.63
1954-02-22,175.52,172.58,185.87,191.94,169.91,195.37,196.48
1954-02-23,145.19,136.0,171.4,190.76,156.09,196.65,202.15
1954-02-24,163.52,128.37,170.77,197.04,166.81,203.88,202.57
1954-02-25,118.79,88.34,115.67,184.97,136.39,199.12,207.63
1954-02-26,142.65,108.72,109.76,126.83,94.51,159.18,159.12
1954-02-27,150.33,135.32,89.99,97.66,79.59,113.41,136.69
1954-02-28,142.53,153.04,131.42,149.05,143.81,147.41,122.3
1954-03-01,105.47,67.63,105.58,148.0,97.83,169.77,178.97
1954-03-02,129.51,138.64,166.72,184.71,159.45,208.43,200.4
1954-03-03,135.3,128.17,125.67,184.95,138.4,203.38,208.16
1954-03-04,101.84,106.7,151.52,196.38,184.12,224.02,218.71
1954-03-05,138.27,146.8,130.05,128.29,104.85,174.59,192.83
1954-03-06,189.24,197.69,214.87,225.84,211.67,231.75,223.74
1954-03-07,133.66,105.19,154.49,221.88,191.03,238.91,239.19
1954-03-08,133.91,118.71,114.74,121.46,89.75,182.96,191.59
1954-03-09,140.84,163.59,170.36,136.53,140.52,180.01,184.44
1954-03-10,177.26,175.38,206.27,228.98,190.48,236.94,243.79
1954-03-11,103.79,143.14,126.11,162.51,132.13,228.84,221.46
1954-03-12,171.53,154.8,187.82,170.87,155.32,149.58,155.11
1954-03-13,244.66,228.31,234.98,242.35,222.0,237.96,230.74
1954-03-14,211.99,188.41,235.08,244.49,232.7,245.27,240.03
1954-03-15,233.27,175.64,196.51,242.02,227.8,253.62,247.75
1954-03-16,191.21,189.26,230.64,244.63,241.34,251.87,255.3
1954-03-17,230.34,212.87,204.59,191.97,140.48,222.47,235.87
1954-03-18,217.15,187.21,184.36,242.67,152.56,243.08,244.22
1954-03-19,149.93,186.74,184.65,218.37,154.53,232.55,233.68
1954-03-20,204.9,205.78,152.14,151.27,99.47,152.7,124.74
1954-03-21,214.73,213.99,159.94,138.66,125.24,132.31,109.55
1954-03-22,234.92,257.8,220.32,211.67,157.76,215.9,204.54
1954-03-23,210.35,235.16,263.61,258.53,218.59,261.17,257.88
1954-03-24,203.5,205.96,238.4,238.97,213.95,249.7,236.22
1954-03-25,258.14,264.57,269.82,274.67,254.19,280.39,252.8
1954-03-26,217.63,228.16,241.79,270.05,236.55,272.89,280.16
1954-03-27,201.19,193.69,223.61,258.15,217.25,272.7,269.28
1954-03-28,270.84,267.76,276.21,227.25,259.05,211.16,199.9
1954-03-29,272.0,264.74,280.49,273.07,248.34,270.22,263.98
1954-03-30,169.69,224.06,268.78,269.03,247.1,280.85,270.91
1954-03-31,158.04,148.21,144.82,177.24,136.83,253.78,253.47
1954-04-01,244.29,253.15,259.52,264.33,232.44,278.16,264.96
1954-04-02,177.21,173.41,164.87,262.64,242.22,285.43,257.17
1954-04-03,228.03,241.74,213.87,208.05,193.78,201.04,184.3
1954-04-04,298.44,281.81,278.96,279.4,245.76,286.63,262.11
1954-04-05,177.39,198.44,236.56,273.44,245.16,283.26,275.51
1954-04-06,236.08,246.24,280.24,282.61,273.11,291.87,278.25
1954-04-07,133.96,152.38,159.61,236.38,210.82,289.54,265.64
1954-04-08,241.2,245.74,271.35,285.54,269.09,284.57,243.52
1954-04-09,289.89,278.28,293.76,294.7,268.34,296.7,280.4
1954-04-10,308.17,281.39,292.91,299.13,280.29,305.64,296.31
1954-04-11,292.55,293.31,302.48,295.68,275.65,296.1,284.79
1954-04-12,306.23,284.54,283.72,285.46,257.86,292.64,291.69
1954-04-13,219.59,225.91,250.51,282.75,276.98,301.95,300.98
1954-04-14,188.31,179.05,193.41,303.38,287.44,305.01,300.08
1954-04-15,160.8,161.2,144.93,181.64,141.94,184.04,182.41
1954-04-16,112.96,139.89,170.23,215.7,169.64,272.67,260.5
1954-04-17,156.68,191.95,255.68,305.81,289.96,302.56,265.08
1954-04-18,117.04,161.83,194.12,272.39,257.24,292.9,269.98
1954-04-19,204.84,191.8,202.31,265.91,163.64,290.55,281.61
1954-04-20,232.22,269.77,288.56,294.22,252.29,300.36,289.22
1954-04-21,216.49,264.74,287.66,294.71,232.46,302.75,290.73
1954-04-22,183.77,188.53,192.04,297.17,238.93,299.92,269.77
1954-04-23,289.45,289.58,300.86,306.77,297.36,306.51,287.44
1954-04-24,244.27,223.99,294.08,303.12,253.61,309.73,301.52
1954-04-25,210.82,188.22,180.95,287.49,288.38,302.62,287.92
1954-04-26,243.29,278.88,301.79,324.0,323.38,320.21,302.0
1954-04-27,215.38,228.35,299.8,305.77,251.69,311.85,291.45
1954-04-28,190.03,281.65,305.06,320.46,285.11,314.89,296.69
1954-04-29,301.15,295.39,306.33,320.31,288.74,319.76,286.32
1954-04-30,252.87,302.54,286.45,319.1,282.33,323.1,301.79
1954-05-01,166.06,203.52,292.74,299.46,293.13,311.68,301.02
1954-05-02,236.01,225.57,229.42,235.35,167.03,236.43,269.01
