datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2035-01-01,5.76,3.88,6.25,3.3,6.75,5.59,-2.77,2.94,3.91,9.13,-1.22,5.55,1.32,4.91,11.5,1.44,12.18,1.68,14.56,1.26,10.5,2.68,11.21,3.51,12.17,4.6,8.28,1.89,11.44,1.84,6.39,1.52,10.57,3.99
2035-01-02,8.19,2.1,9.11,2.61,6.53,2.99,-1.86,2.52,5.67,3.6,-3.14,2.12,1.22,1.81,11.27,0.6,15.49,2.0,15.57,1.53,11.24,1.16,12.55,1.35,12.95,2.06,8.24,4.43,10.28,3.0,6.82,2.05,12.22,2.03
2035-01-03,10.85,2.21,9.66,2.65,7.39,2.34,4.27,2.52,8.78,4.06,0.78,2.82,6.15,2.01,11.73,0.61,14.28,1.69,13.89,1.35,11.0,2.02,13.29,1.99,14.49,3.19,9.38,3.1,11.43,2.42,7.11,0.72,12.79,2.86
2035-01-04,8.85,2.1,10.71,2.61,11.24,2.59,6.71,2.47,8.04,3.45,5.27,3.64,6.95,1.6,14.04,0.5,14.58,1.69,15.04,1.26,13.39,1.37,14.01,1.64,13.88,2.35,10.4,2.06,13.44,1.76,13.89,1.66,12.22,2.25
2035-01-05,12.2,6.54,12.93,6.09,10.76,6.04,7.24,4.53,11.87,10.86,5.27,4.99,6.73,5.02,11.94,1.71,15.48,1.68,16.11,1.26,13.91,3.87,14.47,3.81,15.03,5.39,14.2,3.0,15.42,3.17,10.51,2.25,13.98,5.2
2035-01-06,14.23,4.87,14.4,4.31,12.46,6.16,6.7,4.53,15.19,9.68,6.09,6.47,10.64,4.52,16.26,1.81,16.94,1.89,18.61,1.44,14.42,4.08,15.69,3.61,15.62,4.81,13.63,4.1,14.86,2.42,11.6,1.28,15.16,4.52
2035-01-07,14.27,4.55,15.31,3.98,12.78,4.91,8.63,3.54,12.45,8.57,6.93,4.87,8.88,3.45,15.28,0.5,18.93,2.11,20.3,1.53,14.99,2.02,15.39,1.56,14.16,2.46,15.1,3.1,16.53,2.97,12.39,1.85,13.96,2.35
2035-01-08,14.27,4.68,14.75,4.58,12.49,4.9,5.21,2.31,12.43,8.6,5.28,3.95,9.1,2.93,13.8,1.52,20.09,2.4,18.9,1.71,16.62,2.02,16.57,1.66,16.29,1.91,17.13,2.3,16.85,2.7,12.13,3.63,15.84,2.14
2035-01-09,12.46,5.3,12.06,4.43,10.71,6.39,7.28,4.12,12.17,10.55,5.83,8.52,6.42,6.85,11.99,0.8,19.51,2.57,19.87,2.0,14.42,0.75,14.31,0.57,14.49,0.58,16.49,4.1,17.72,3.1,12.67,2.65,14.55,1.04
2035-01-10,11.65,4.16,11.7,4.09,9.32,4.6,6.2,2.63,10.42,7.02,4.72,3.54,5.59,2.31,12.27,1.22,18.7,2.31,18.53,1.44,12.0,1.26,14.6,1.35,15.32,1.8,15.37,4.43,17.16,3.17,13.13,2.25,13.97,1.91
2035-01-11,13.68,4.92,13.51,4.58,13.88,4.8,6.84,3.15,13.64,9.15,6.93,3.64,9.52,2.72,11.81,1.22,18.08,2.11,18.62,1.25,12.55,1.91,14.01,2.32,15.6,3.19,17.15,3.1,19.14,2.33,12.66,1.95,14.4,2.86
2035-01-12,15.17,5.52,14.99,5.21,15.44,6.65,6.45,2.84,14.23,10.03,7.4,3.54,8.81,3.4,13.79,3.47,18.35,2.4,18.78,1.07,15.3,5.33,16.49,6.24,16.93,8.43,17.64,3.2,18.84,2.22,12.62,1.95,16.13,7.56
2035-01-13,14.26,4.26,13.52,4.09,13.49,4.91,7.51,2.97,12.46,7.74,6.76,4.45,10.05,3.37,17.68,3.57,18.08,2.4,16.11,1.26,16.04,4.47,16.57,4.4,16.27,5.3,14.84,1.54,15.42,1.26,12.11,2.75,15.49,5.33
