datetime,Site1,Site2,Site3,Site4,Site5,Site6,Site7
2005-01-01,99.28,105.26,113.93,122.91,128.55,128.78,126.13
2005-01-02,104.54,93.09,106.38,126.93,118.55,133.05,133.02
2005-01-03,109.37,105.69,112.25,123.97,118.29,132.43,129.47
2005-01-04,101.88,96.99,100.58,125.54,109.98,136.37,133.46
2005-01-05,75.51,43.28,72.75,91.0,72.31,96.34,97.39
2005-01-06,76.61,71.67,66.94,112.76,97.39,120.06,117.46
2005-01-07,85.93,74.87,111.66,105.01,115.7,87.57,100.42
2005-01-08,95.61,92.29,109.39,128.42,127.19,121.8,125.12
2005-01-09,94.28,100.54,117.8,132.59,130.74,134.87,138.41
2005-01-10,100.21,85.83,98.63,131.26,113.22,140.17,138.3
2005-01-11,75.47,85.44,94.54,123.07,120.99,129.11,129.66
2005-01-12,89.45,79.97,76.26,114.88,111.42,140.46,141.1
2005-01-13,106.23,109.2,89.84,90.72,84.71,119.28,120.28
2005-01-14,118.27,95.3,92.91,134.8,126.83,129.29,139.88
2005-01-15,112.87,105.22,127.76,136.42,129.83,144.06,142.47
2005-01-16,87.01,84.41,111.49,136.31,132.67,144.25,146.34
2005-01-17,103.48,107.18,128.74,137.22,120.02,148.34,144.32
2005-01-18,68.86,66.82,99.44,133.87,104.22,138.96,134.83
2005-01-19,36.34,39.67,49.29,71.05,45.59,112.65,122.14
2005-01-20,33.77,32.05,36.82,44.01,31.78,80.01,83.45
2005-01-21,37.49,47.75,75.57,57.66,54.98,45.83,42.85
2005-01-22,29.15,44.38,29.7,49.43,46.73,73.98,91.44
2005-01-23,71.11,67.8,85.18,105.0,100.82,110.08,92.53
2005-01-24,77.16,87.33,128.56,151.36,134.19,157.55,147.2
2005-01-25,63.87,40.99,65.58,90.74,76.32,117.9,114.31
2005-01-26,78.93,56.12,110.78,118.63,114.37,117.13,116.3
2005-01-27,63.14,76.84,101.19,124.51,91.05,129.05,139.23
2005-01-28,76.42,81.38,126.02,149.79,146.6,158.62,158.71
2005-01-29,75.35,64.2,95.71,140.67,142.34,162.98,159.21
2005-01-30,71.81,83.63,89.82,107.87,95.11,157.78,158.69
2005-01-31,101.03,73.73,121.69,131.44,94.96,118.96,121.4
2005-02-01,53.28,56.58,93.91,141.54,103.51,158.28,165.0
2005-02-02,71.84,95.96,92.8,89.17,62.96,107.67,100.59
2005-02-03,75.5,82.37,67.06,83.48,53.03,106.47,98.14
