,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
SALEM_T,0.94767586415281646,0.37622015315553697,0.8819220067094623,0.29926252258404495,0.75406638153432914,0.2877675167577623,0.62804237341912472,0.15953141019666411,0.80102002339195877,-0.058283652436088948,0.69446448222964863,0.33040307636045341,0.69291377981907221,0.20273778386975924,0.34054379173453264,-0.082586462902755786,0.29732692119562509,-0.15118830797727725,0.30417146323398514,-0.15468850180907442,0.39251649640401176,-0.11364389984956463,0.40738324509327484,-0.041678956448340215,0.38677359870947609,-0.049142840900468165,0.17851350642657918,-0.029848079635858695,0.24732411634313339,-0.2010095635148447,0.30824952586793536,-0.17310512418562873,0.3280128690410189,-0.044934981673175577
SALEM_W,0.37622015315553697,1.010057028370356,0.37898308182583629,0.9215637450777534,0.17813117063712339,0.69878069744776472,0.20984661869046509,0.41545707362470191,0.2377154172287109,-0.010347299096189328,0.21336230423101529,0.59894558038807466,0.38893933874916004,0.54743642199906006,-0.024978481433072155,0.16305449323988083,-0.068733955862432583,0.088078565793198643,-0.039389146163185285,0.051723996751690093,0.019194666268576927,0.13554716599824002,-0.015833207664040908,0.17477514811073983,0.026926500995467593,0.15973620297917998,-0.013331300185062693,-0.12097700030422422,-0.023742029717829467,-0.085434823355860945,0.019028841389221389,0.044125287266314074,0.047671053860207528,0.14259421429915789
EUGENE_T,0.8819220067094623,0.37898308182583629,0.96670401095062253,0.34846770471875821,0.70299050458367307,0.29836377818650073,0.66013467795855729,0.19877579017284838,0.75807383288071173,-0.087182880465485918,0.68413038104138124,0.35311631196832194,0.67765396519404375,0.20540435590195261,0.35479684506755393,-0.045280678436229252,0.26748920994571218,-0.1339934351924025,0.28304219997071089,-0.14262663606296416,0.41451869833132998,-0.076563236391851433,0.40675380720630089,0.0028372397079366443,0.38310643177550102,-0.014993289497265831,0.16066033326373103,-0.050258948694563731,0.23242044172697685,-0.21846170038278145,0.308828847875043,-0.18207293520912093,0.35213334636494081,-0.02285258585170721
EUGENE_W,0.29926252258404495,0.9215637450777534,0.34846770471875821,1.0775823898660903,0.10676876954076879,0.67060155671205179,0.1959737982393521,0.49943362355755155,0.1675568267542743,0.0030610042206427462,0.15581202802576341,0.54363044775194813,0.29910355161548263,0.50308485201154607,-0.0044040519761517037,0.20571132031863423,-0.11232766667652806,0.11238641827081511,-0.065359907898520198,0.092755699928106658,0.032884672444725316,0.19924207277941519,-0.018215991189754303,0.23440090547617753,0.016074558100193859,0.21243325310489244,-0.0091184877294292112,-0.12934337950552494,-0.028748203665710185,-0.0797299209452908,0.028534268292964148,0.067368689709202775,0.033791779018353653,0.21565435937649294
SEATTLE_T,0.75406638153432914,0.17813117063712339,0.70299050458367307,0.10676876954076879,0.92335172482494177,0.18116450474476201,0.55299187826856444,0.06467152285243874,0.75861166198457264,0.023513378151556134,0.70460555512131939,0.22568469655345935,0.62881937861844139,0.068797636466738754,0.37633029627273429,-0.10232749200123144,0.3963069219271394,-0.1949597509438363,0.38599107348064726,-0.19625644365059311,0.39793458598226966,-0.13370739469963586,0.44537840599251055,-0.061851863375755614,0.42979115112714072,-0.10300274918312999,0.20572809523939203,0.051724070733942661,0.28585076415417249,-0.16725358720536737,0.32697559490737632,-0.19041041534839079,0.32830260229381047,-0.084082443788867839
SEATTLE_W,0.2877675167577623,0.69878069744776472,0.29836377818650073,0.67060155671205179,0.18116450474476201,1.082136006514939,0.20029662458857514,0.3821612661524541,0.18962574703229199,0.069185000209471478,0.17299010530785075,0.6962724975619301,0.31796193365266118,0.63958043342942561,0.067377781311353011,0.15351932978531718,0.016103503143623278,0.013586512134305184,0.031162176694494108,0.014024180629165942,0.098066792561243302,0.11963454385505687,0.072446576720169173,0.17320836404287535,0.07843718223572721,0.18879220513509612,0.070905295745554694,-0.12695322128319328,0.059554241119005175,-0.13165015930137167,0.066657942490515168,-0.054972005372494942,0.053343965842333099,0.13879644157552459
BOISE_T,0.62804237341912472,0.20984661869046509,0.66013467795855729,0.1959737982393521,0.55299187826856444,0.20029662458857514,0.86879207873952113,0.25140517567356468,0.60663041908290505,-0.1196727866558715,0.69211075312018311,0.3020646716645094,0.60572273284504619,0.16873125685967968,0.46494715036591056,0.070871928100348328,0.266612732545012,-0.096283864448288958,0.31742254677352588,-0.067491221367914564,0.47273281510397902,-0.0049266138465357901,0.43650899663644727,0.087729214471106931,0.37349404081830789,0.11381716057169773,0.33851163055639039,0.053481789084555705,0.38248300041104877,-0.15205725587087759,0.42401407490097992,-0.1543901904000454,0.3432183974989807,0.10277410069341079
BOISE_W,0.15953141019666411,0.41545707362470191,0.19877579017284838,0.49943362355755155,0.06467152285243874,0.3821612661524541,0.25140517567356468,1.1140629688104429,0.11180122995116756,-0.010078445384190711,0.15286972299921828,0.4555267321409574,0.22848738004599931,0.35566925953403566,-0.0017902701308710799,0.34407061320583587,-0.093562896802645248,0.17434338185112688,-0.079996347643353644,0.14808271781645574,0.083032744350727078,0.38864210536148075,0.033118079801921219,0.4425849566982033,0.053816416123874396,0.37634338737302608,-0.026968025127902039,-0.023358823070593681,-0.037383039767672453,0.012102991151663252,-0.020689569319667814,0.15761346735258017,0.078400973671429577,0.35250721761107834
PORTLAND_T,0.80102002339195877,0.2377154172287109,0.75807383288071173,0.1675568267542743,0.75861166198457264,0.18962574703229199,0.60663041908290505,0.11180122995116756,0.96890656313226509,0.043037798376044566,0.69358829029968383,0.27359428693287752,0.68485886069742208,0.14769576060009834,0.3581287171226093,-0.086834019280055408,0.3280004010468055,-0.15488993426319445,0.34339330928430911,-0.16236790895215661,0.39405223978595599,-0.11646359466126868,0.4172088320327122,-0.070491522531314965,0.38576796650277656,-0.079427083009121713,0.18637213775765268,0.017479634440356311,0.26652149612643194,-0.15598195707369453,0.32054767153473834,-0.17455300386093589,0.30083077391131902,-0.054173363059280076
PORTLAND_W,-0.058283652436088948,-0.010347299096189328,-0.087182880465485918,0.0030610042206427462,0.023513378151556134,0.069185000209471478,-0.1196727866558715,-0.010078445384190711,0.043037798376044566,1.0024224001546855,-0.16580466523840573,-0.059543465678536273,-0.22614201159121175,-0.077922513854305264,0.12180058193754086,0.052658897099805917,0.063383578668539123,-0.048398470531755458,0.089964969613863036,-0.018734279882755438,0.050175226196788804,-0.028768366746385089,0.12131258927550385,0.052275293713221926,0.080691337764582524,-0.015657131303592191,0.050185846297621982,0.0067235983831187545,0.054269801468010789,-0.023025746149910511,0.022288578186520226,-0.10551871016185271,0.087948661798298355,0.10165150087917378
SPOKANE_T,0.69446448222964863,0.21336230423101529,0.68413038104138124,0.15581202802576341,0.70460555512131939,0.17299010530785075,0.69211075312018311,0.15286972299921828,0.69358829029968383,-0.16580466523840573,0.88651827074227729,0.34594539169039962,0.73210672034617041,0.1595447310271299,0.37752870410134615,-0.019047722018497828,0.33634777502567909,-0.11029239347754415,0.34600221288154293,-0.12515917595657311,0.39456912212699952,-0.066174764884758652,0.39491000347285998,0.0023263866771830516,0.37108545646802066,0.024280285117183283,0.25967707213946623,0.067162994184793198,0.33075245463907244,-0.14051295221130156,0.35054943115803616,-0.15575294493547132,0.32174883805610999,0.001012051748076598
SPOKANE_W,0.33040307636045341,0.59894558038807466,0.35311631196832194,0.54363044775194813,0.22568469655345935,0.6962724975619301,0.3020646716645094,0.4555267321409574,0.27359428693287752,-0.059543465678536273,0.34594539169039962,0.98312861807456231,0.51163854211423732,0.7640825095699072,0.080232610389729606,0.16591628982754211,0.037218515360265186,0.020567588206381465,0.062337433372034345,0.031244957821691854,0.12472595102506666,0.15144965968713403,0.089922787353900663,0.18897503362221854,0.090429843154684039,0.20184511911306693,0.085963818188486862,-0.04840135630889781,0.090811499489443351,-0.07486151925732748,0.10281646017681396,-0.0084897030972825981,0.0988827329524921,0.13573796440217883
PASCO_T,0.69291377981907221,0.38893933874916004,0.67765396519404375,0.29910355161548263,0.62881937861844139,0.31796193365266118,0.60572273284504619,0.22848738004599931,0.68485886069742208,-0.22614201159121175,0.73210672034617041,0.51163854211423732,0.96238626084025802,0.44346191760869003,0.248566881330199,-0.0050089931590713739,0.24811889153324765,-0.099616022769662999,0.25065135618573609,-0.12323223941496526,0.30653763616046564,-0.024862174206320309,0.3120720330826855,0.028345787573686953,0.31517834698791081,0.025869243127177068,0.15742995089322914,-0.0076657218662511441,0.21426679092351072,-0.15042190028201091,0.26839992409256919,-0.0986045284918496,0.26640794177819621,-0.013939619570144996
PASCO_W,0.20273778386975924,0.54743642199906006,0.20540435590195261,0.50308485201154607,0.068797636466738754,0.63958043342942561,0.16873125685967968,0.35566925953403566,0.14769576060009834,-0.077922513854305264,0.1595447310271299,0.7640825095699072,0.44346191760869003,0.96622462455063174,-0.019794164977589741,0.22993839790628015,-0.047871642871676535,0.073616787277871243,-0.01582268138611536,0.061210668692427042,0.021235891587065226,0.17445664586034859,-0.019812842692818938,0.20895169858852,0.026745716011475122,0.24770661819695466,-0.0017027713403623514,-0.083563277498034577,-0.015111940963150267,-0.029165692086981009,0.035060806854201661,0.077324600871712029,0.02529101483588192,0.17089647181860759
FRESNO_T,0.34054379173453264,-0.024978481433072155,0.35479684506755393,-0.0044040519761517037,0.37633029627273429,0.067377781311353011,0.46494715036591056,-0.0017902701308710799,0.3581287171226093,0.12180058193754086,0.37752870410134615,0.080232610389729606,0.248566881330199,-0.019794164977589741,0.92979156344996183,0.018956458393820815,0.50718123437451612,-0.20661034138915951,0.53470522732497883,-0.17774923160647538,0.70380915070905081,-0.088831308077205837,0.67584677535277993,-0.053873198718147254,0.56968238984843622,0.048843390115421943,0.49030410481193426,0.036591581227445255,0.5408452718457426,-0.18281022118793683,0.5828371146990311,-0.23427382781923728,0.44599702941641295,-0.0030680814878949001
FRESNO_W,-0.082586462902755786,0.16305449323988083,-0.045280678436229252,0.20571132031863423,-0.10232749200123144,0.15351932978531718,0.070871928100348328,0.34407061320583587,-0.086834019280055408,0.052658897099805917,-0.019047722018497828,0.16591628982754211,-0.0050089931590713739,0.22993839790628015,0.018956458393820815,1.0204863871762722,-0.18203806764110006,0.47139211195242653,-0.063330208112061206,0.42245604471045817,0.01303509031710522,0.56224190526722584,-0.080587114400872809,0.68500299189188318,-0.001532174537210238,0.60745683940293282,0.13108099448875515,0.058923610679003702,0.046938393712583633,0.17258596247345717,0.086252480518314412,0.35101522676722369,0.024520122634200812,0.63976988427388082
LOS ANGELES_T,0.29732692119562509,-0.068733955862432583,0.26748920994571218,-0.11232766667652806,0.3963069219271394,0.016103503143623278,0.266612732545012,-0.093562896802645248,0.3280004010468055,0.063383578668539123,0.33634777502567909,0.037218515360265186,0.24811889153324765,-0.047871642871676535,0.50718123437451612,-0.18203806764110006,1.1119645968750667,-0.20597796504394456,0.93854425712148959,-0.31561181525431076,0.46497024295789485,-0.21734036558285291,0.58469531068353608,-0.2566524612901071,0.5427374089015885,-0.19370145930164578,0.43230360300631054,0.22600423336147021,0.50862226696819846,-0.04023867629260211,0.48428537555621959,-0.17425269316807121,0.35217640411319051,-0.23925834942057159
LOS ANGELES_W,-0.15118830797727725,0.088078565793198643,-0.1339934351924025,0.11238641827081511,-0.1949597509438363,0.013586512134305184,-0.096283864448288958,0.17434338185112688,-0.15488993426319445,-0.048398470531755458,-0.11029239347754415,0.020567588206381465,-0.099616022769662999,0.073616787277871243,-0.20661034138915951,0.47139211195242653,-0.20597796504394456,0.95917531861365224,-0.13198193299793554,0.57447880933052042,-0.16087906869831117,0.3323571948807727,-0.24375501003000435,0.3987708246805306,-0.17177331267666057,0.3770962069706571,-0.05173473343690136,0.18148482155942394,-0.13357355822619216,0.37821645707891582,-0.11292650856764927,0.42156869306230127,-0.12780464975280545,0.41864594367303409
SAN DIEGO_T,0.30417146323398514,-0.039389146163185285,0.28304219997071089,-0.065359907898520198,0.38599107348064726,0.031162176694494108,0.31742254677352588,-0.079996347643353644,0.34339330928430911,0.089964969613863036,0.34600221288154293,0.062337433372034345,0.25065135618573609,-0.01582268138611536,0.53470522732497883,-0.063330208112061206,0.93854425712148959,-0.13198193299793554,1.0676889305376143,-0.16297866163558442,0.4714282358706034,-0.18504420499129973,0.57679290691217899,-0.17003045679386272,0.55685503808320347,-0.10491844266869782,0.49568540225095581,0.19108309674174637,0.55739746729234607,-0.0084666781223370242,0.56309403612062303,-0.11965113378644412,0.35135397637125415,-0.14943873247187153
SAN DIEGO_W,-0.15468850180907442,0.051723996751690093,-0.14262663606296416,0.092755699928106658,-0.19625644365059311,0.014024180629165942,-0.067491221367914564,0.14808271781645574,-0.16236790895215661,-0.018734279882755438,-0.12515917595657311,0.031244957821691854,-0.12323223941496526,0.061210668692427042,-0.17774923160647538,0.42245604471045817,-0.31561181525431076,0.57447880933052042,-0.16297866163558442,0.85248684057393409,-0.094471390645128578,0.33201258154969338,-0.21417342799521205,0.37440287279516066,-0.16903602125057166,0.37141614392886446,0.028824030797937428,0.15423363624640241,-0.037315577478917186,0.39496301964955061,-0.025235695813945056,0.38229636900276398,-0.10810575099799846,0.38069663044250335
SACRAMENTO_T,0.39251649640401176,0.019194666268576927,0.41451869833132998,0.032884672444725316,0.39793458598226966,0.098066792561243302,0.47273281510397902,0.083032744350727078,0.39405223978595599,0.050175226196788804,0.39456912212699952,0.12472595102506666,0.30653763616046564,0.021235891587065226,0.70380915070905081,0.01303509031710522,0.46497024295789485,-0.16087906869831117,0.4714282358706034,-0.094471390645128578,0.91755228588723903,0.10996312780877027,0.77125283953344093,0.060091667487399324,0.72331376590596907,0.10240508803447744,0.3998113273268481,0.036581087705601777,0.45464399253813548,-0.12644057949710275,0.52939617065884992,-0.12656703360110086,0.52369588665387257,0.01883862103152804
SACRAMENTO_W,-0.11364389984956463,0.13554716599824002,-0.076563236391851433,0.19924207277941519,-0.13370739469963586,0.11963454385505687,-0.0049266138465357901,0.38864210536148075,-0.11646359466126868,-0.028768366746385089,-0.066174764884758652,0.15144965968713403,-0.024862174206320309,0.17445664586034859,-0.088831308077205837,0.56224190526722584,-0.21734036558285291,0.3323571948807727,-0.18504420499129973,0.33201258154969338,0.10996312780877027,0.92406138389949399,-0.03089699828457973,0.70386348778194607,0.048949134640528927,0.55796074762948877,-0.014943353683654903,0.06061477640443242,-0.081335435447476637,0.2233572423637267,-0.061423488435598951,0.36134321027317751,0.058524949950265637,0.61485630335676689
