Time,SALEM_T,EUGENE_T,SEATTLE_T,BOISE_T,PORTLAND_T,SPOKANE_T,FRESNO_T,LOS ANGELES_T,SAN DIEGO_T,SACRAMENTO_T,SAN JOSE_T,SAN FRANCISCO_T,TUCSON_T,PHOENIX_T,LAS VEGAS_T
01/01/1953,41.5,43.5,40.5,35,40.5,29.5,45,51,53,47,52,52,42,46,43
01/02/1953,52.5,53,47,36,48.5,32,49,57.5,59,49,51.5,51.5,44.5,48,46
01/03/1953,49,48,44,32,48.5,36.5,46.5,66,64,48.5,53,53,50,54.5,47.5
01/04/1953,40.5,37.5,39.5,29,42,31,47.5,67.5,65,44,47.5,47.5,52.5,54.5,48.5
01/05/1953,33,34,39,29.5,36,31.5,44.5,57.5,54.5,44.5,46.5,46.5,56.5,53.5,43.5
01/06/1953,39.5,42,35,33.5,38.5,29.5,50,53,56.5,49.5,54.5,54.5,53.5,48.5,47.5
01/07/1953,45.5,46.5,43.5,42.5,44.5,36,55,57.5,57.5,55.5,57,57,55.5,55.5,55
01/08/1953,50.5,51,47.5,47,50.5,42,61.5,58,64.5,59,61.5,61.5,53.5,58.5,52.5
01/09/1953,50,52.5,44.5,54.5,49.5,42.5,60,60.5,62.5,62.5,61,61,56,59.5,54
01/10/1953,44,42,41,45,43.5,36,55.5,70.5,70.5,58,60.5,60.5,64,62,54.5
01/11/1953,52,50.5,48,46,51.5,43.5,50,62.5,65,56,54.5,54.5,66,64,54
01/12/1953,51,52,49.5,52,54,47,55.5,56.5,57,57.5,59.5,59.5,62.5,59,54
01/13/1953,47.5,47,47,44.5,49.5,44,54,56,59.5,52.5,55.5,55.5,58.5,57.5,53.5
01/14/1953,45.5,45.5,45.5,36,46.5,36.5,47.5,53,58.5,52,52,52,51.5,53,52
01/15/1953,47,45.5,46,35.5,48,37.5,48.5,60,56,48,49.5,49.5,45,48.5,49.5
01/16/1953,49.5,49,42.5,38,50.5,37,45,55,56.5,46.5,48.5,48.5,45,50,42.5
01/17/1953,53,52,44,42,54,33,47,53,55,49.5,54,54,47.5,48.5,44
01/18/1953,51.5,51,48,42.5,54,38.5,54.5,55,56.5,52,56.5,56.5,53,52.5,46.5
01/19/1953,50.5,48.5,47.5,45.5,48,40,54,54,56.5,56.5,57,57,53.5,54,49.5
01/20/1953,47,47.5,46,48,45,38,55,52.5,59,52,53,53,55,56,50
01/21/1953,44,43,43,37,45,38.5,46.5,60,56.5,47,49.5,49.5,54,54,52.5
01/22/1953,48,50,45.5,36.5,48.5,36.5,48,57,59.5,47,49,49,46.5,54,50
01/23/1953,53,49,50,46,53.5,45.5,47.5,66.5,65,47.5,51.5,51.5,50,51.5,52
01/24/1953,48,47.5,46,44,47.5,43.5,55.5,61,61.5,44.5,49.5,49.5,58.5,59,52.5
01/25/1953,44,44,41.5,47,44.5,37.5,56,54.5,58.5,49.5,53,53,60.5,56,57.5
01/26/1953,40,41.5,36,36.5,40,34.5,46,52.5,56,45.5,49,49,59,54,55
01/27/1953,42.5,41,39,32,44,33,44.5,57.5,57,46,47,47,57,55,49.5
01/28/1953,45,45,43.5,38.5,47,36,46,62.5,61.5,48.5,50.5,50.5,52,53.5,46
01/29/1953,50.5,52,46,45.5,49.5,41.5,48.5,64,64.5,53,53,53,55,55.5,53.5
01/30/1953,51,51.5,48,44.5,52.5,39.5,48.5,63.5,65,54.5,53.5,53.5,58,56.5,53.5
01/31/1953,48.5,49.5,49,49.5,51.5,46.5,53.5,67.5,67.5,53,54.5,54.5,53.5,57,50.5
02/01/1953,46,44,44.5,44.5,47,38.5,51.5,62,62.5,53,50,50,58.5,56,50.5
02/02/1953,47.5,47,44,43,48,38.5,51.5,60,60.5,49,49,49,58,57.5,52
02/03/1953,50.5,51,44.5,48,50.5,42,48,53.5,57,48,51,51,60.5,57.5,52.5
02/04/1953,45,47,41,38,46.5,35,51,58.5,57.5,51.5,54,54,60.5,58,57
02/05/1953,48,48.5,43,36.5,48.5,32,52.5,61,58.5,55.5,55,55,57,55.5,59
02/06/1953,53.5,53,48.5,42,52.5,38,52,66.5,65.5,56.5,56,56,58,59,59.5
02/07/1953,47.5,47.5,43.5,47,51,43,57,70,69.5,54,51.5,51.5,60.5,61.5,56.5
02/08/1953,43,43.5,38.5,37.5,43,34.5,48.5,60,57.5,50.5,51,51,60.5,59.5,54
02/09/1953,40,39.5,36,35,42,34,44,59.5,55.5,52.5,53,53,50,50,49
02/10/1953,41.5,43.5,38.5,33,41.5,30,46.5,54.5,55,48.5,48.5,48.5,49,49.5,45.5
02/11/1953,40,41.5,41.5,33,43.5,33,46,56,56.5,48,47,47,47.5,49.5,42
02/12/1953,40.5,40.5,40,32.5,43,31,46.5,55.5,55.5,50.5,52.5,52.5,47.5,49,46.5
02/13/1953,45.5,47,37,39,43.5,32,48.5,59,60,50,56,56,43.5,52,49.5
02/14/1953,44.5,44.5,42,40.5,46,37,52,57.5,55.5,53,49.5,49.5,50.5,52,50
02/15/1953,41.5,39,39,30.5,42.5,32.5,47.5,55.5,54.5,50,45,45,54.5,54.5,53
02/16/1953,45.5,45.5,43.5,31.5,45.5,34.5,47.5,63,60,52.5,50.5,50.5,55.5,57,51.5
02/17/1953,40,42,37,39.5,40.5,35.5,50,63.5,63,50.5,48.5,48.5,57.5,57.5,49
02/18/1953,39.5,41.5,36.5,31,40,32.5,46.5,58.5,56.5,47.5,46.5,46.5,55.5,56,45.5
02/19/1953,39,38,37.5,29,38,31,41,55,53,46.5,49.5,49.5,43,47,42
02/20/1953,40.5,40,38.5,24,40.5,30.5,42.5,51.5,49.5,45,48,48,38,44.5,36.5
02/21/1953,41.5,39.5,40.5,28.5,43,34,43.5,52.5,54,46,47.5,47.5,40,44,36
02/22/1953,38,40,39.5,33,39.5,34.5,47,51.5,57,48.5,46,46,51.5,52,37
