month,day,year,Discharge
1,1,1953,16700
1,2,1953,21800
1,3,1953,20100
1,4,1953,15900
1,5,1953,22600
1,6,1953,23900
1,7,1953,22600
1,8,1953,22100
1,9,1953,21400
1,10,1953,18700
1,11,1953,13700
1,12,1953,20700
1,13,1953,20400
1,14,1953,20800
1,15,1953,21000
1,16,1953,20400
1,17,1953,18300
1,18,1953,14800
1,19,1953,21000
1,20,1953,20200
1,21,1953,21000
1,22,1953,19800
1,23,1953,21600
1,24,1953,17800
1,25,1953,16200
1,26,1953,21900
1,27,1953,22300
1,28,1953,22700
1,29,1953,21300
1,30,1953,20900
1,31,1953,15900
2,1,1953,12000
2,2,1953,21100
2,3,1953,21900
2,4,1953,21600
2,5,1953,21600
2,6,1953,19500
2,7,1953,14400
2,8,1953,12900
2,9,1953,22700
2,10,1953,22600
2,11,1953,22400
2,12,1953,22000
2,13,1953,22000
2,14,1953,17700
2,15,1953,15000
2,16,1953,19900
2,17,1953,18700
2,18,1953,18400
2,19,1953,19300
2,20,1953,20300
2,21,1953,16000
2,22,1953,13400
2,23,1953,19500
2,24,1953,19400
2,25,1953,19200
2,26,1953,19100
2,27,1953,18500
2,28,1953,14900
3,1,1953,12800
3,2,1953,19100
3,3,1953,18700
3,4,1953,18600
3,5,1953,18000
3,6,1953,17600
3,7,1953,13200
3,8,1953,12200
3,9,1953,18700
3,10,1953,19400
3,11,1953,19400
3,12,1953,19400
3,13,1953,19500
3,14,1953,14200
3,15,1953,12500
3,16,1953,19300
3,17,1953,19300
3,18,1953,19400
3,19,1953,19300
3,20,1953,19200
3,21,1953,13700
3,22,1953,12200
3,23,1953,17700
3,24,1953,17100
3,25,1953,17800
3,26,1953,18200
3,27,1953,18300
3,28,1953,14800
3,29,1953,12700
3,30,1953,17800
3,31,1953,17400
4,1,1953,16700
4,2,1953,16900
4,3,1953,16700
4,4,1953,13000
4,5,1953,10900
4,6,1953,18400
4,7,1953,16900
4,8,1953,18100
4,9,1953,18300
4,10,1953,18000
4,11,1953,13100
4,12,1953,11800
4,13,1953,18400
4,14,1953,17100
4,15,1953,16800
4,16,1953,17200
4,17,1953,16500
4,18,1953,13900
4,19,1953,12000
4,20,1953,18100
4,21,1953,18700
4,22,1953,17700
4,23,1953,18100
4,24,1953,17400
4,25,1953,13700
4,26,1953,11700
4,27,1953,20000
4,28,1953,16900
4,29,1953,18600
4,30,1953,18000
5,1,1953,16500
5,2,1953,12700
5,3,1953,8920
5,4,1953,17700
5,5,1953,17800
5,6,1953,18100
5,7,1953,18100
5,8,1953,18200
5,9,1953,13100
5,10,1953,9360
5,11,1953,16200
5,12,1953,15700
5,13,1953,17100
5,14,1953,17000
5,15,1953,16900
5,16,1953,14500
5,17,1953,9170
5,18,1953,17900
5,19,1953,19600
5,20,1953,20300
5,21,1953,20300
5,22,1953,20000
5,23,1953,16000
5,24,1953,10500
5,25,1953,19300
5,26,1953,19900
5,27,1953,19700
