,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
0,389395.9947485937,576946.5296685663,124207.02726729015,3553.2662502814887,15988.134044412946,514.335986031827,22271.083153445452,43147.44965821085,64834.204059532036,37860.1700268044,0.0,11111.551073020044,1878.5331732723098,686.9809394445119,1524.3664935143602,182305.78593339914,179733.2357259535,57003.64033545555,7203.181582942952,6372.2341553320175,186.88992638606686,3844.3957402489814,15822.268960667881,24378.804727155923,17504.719557827535,0.0,4857.059997661067,945.2116349025565,340.01215922980475,791.7881259873215
1,258924.79788982484,320326.45581909514,205732.87528056942,3549.254304902842,0.0,479.15852683459264,40126.433507167756,90243.63691636467,104969.66371543282,64160.25449237033,42185.05438487164,47621.24980389411,17210.74220050293,3839.90636518346,6079.392408764008,121093.62423313371,99480.25605296962,94257.98795626509,7203.181582942952,0.0,174.1112947473724,6926.508614683446,33159.25893580531,39318.47600438131,29652.2235485334,17800.06976182896,20816.042402252187,8659.856265049048,1900.5287159679615,3157.882789303581
2,142576.7718250464,189324.59993789656,89198.86900276435,4851.4599190732415,15163.096707337241,497.7438293650805,14690.602790954255,37666.30568524575,5268.5509155995915,24490.015972040306,60423.66215263461,41216.856082158425,16155.859069000193,5671.50092047106,13964.641465934077,66534.95836985369,58948.32147542145,40806.52722407564,7203.181582942952,6043.383460614809,180.86153375040794,2535.85825182536,13812.350691467902,1978.0702401746523,11323.04479180273,25474.03161147345,18016.58705423966,8129.1095583656315,2807.131102992825,7253.55171026434
3,99534.72750050409,152536.40753290243,47192.91559582815,22766.29302927236,7530.352719387074,1385.705964639797,7595.081273968789,16582.846768234038,41768.14957241582,11269.256962408082,5449.33543653633,15818.708424304405,5512.755430121768,1980.031138882464,6492.234636732254,46743.469653157015,47465.457633878665,21590.91426028676,7203.181582942952,3001.263886085261,503.53661464840405,1311.011094261851,6081.07777237592,15681.503850809195,5210.369829977974,2299.3484505818565,6914.664647309608,2773.8752879299627,980.0009162783963,3372.2449404855142
4,58461.856703809586,117542.76109888364,31667.516751228715,31169.222805173962,5215.391153861212,2635.3875505682468,5722.514376967628,11635.644313690764,25000.274908225583,7513.306297964214,12419.80910246426,10797.92528598921,3885.5184308893854,1585.5497623330255,4195.916921857106,27397.765157538357,36575.29548596241,14487.901596439642,7203.181582942952,2078.627142751384,957.6169984508683,987.793264733143,4266.741612187118,9386.049008643155,3473.874757610103,5240.560475560328,4719.91948008005,1955.0778686192746,784.7550262087218,2179.5416560714416
5,42870.54867918671,95110.93646169211,21689.712082027025,24340.532492027673,3932.546702537057,1509.8340800806463,4504.433336949523,8622.89520432905,18037.287215101875,5661.557055169817,8080.840853885525,7906.029557166009,2898.8014412481916,1161.7534164572678,3101.4912989952345,20090.89602936102,29579.910757800644,9923.121893986232,7203.181582942952,1567.3044162093818,548.6032392062425,777.5367684836009,3162.1419468733966,6771.86520931295,2617.569495230022,3409.82923637423,3455.8416658550104,1458.5884493672424,575.0034979466493,1610.999157801521
6,36211.8099157915,78522.15350599622,16800.07945647764,19973.500007480507,3173.341700313137,1947.8565807640973,3952.7274675462286,6958.594285044556,11897.591002099205,4887.419094031948,8748.796973681923,6647.647644892109,2424.1523768534225,978.8599233518311,2564.6464145427935,16970.406481814884,24473.814926107043,7686.0656464908725,7203.181582942952,1264.7718030053638,707.75085385151,682.3029437117495,2551.8147981860325,4466.740826630458,2259.7435875515685,3691.5675840739837,2905.7889377311435,1219.7524313597053,484.488315626087,1332.1352422098887
7,32904.97035417002,56397.19622984147,14293.399411975224,70658.14248958808,2704.8360112084138,9204.99458851393,3551.463132474551,6340.772463078674,7051.4915272367225,4262.816674933595,7416.180570206545,5931.738604531968,2105.8019909255804,845.8196089293596,2230.022977450275,15420.807301380992,17577.91045399825,6539.260126356315,15027.869658953285,1078.0387484593875,3344.733671323479,613.0419802413121,2325.2539626884504,2647.474042171442,1970.917484073163,3129.226930399073,2592.7507997744706,1059.563425342529,418.6327182326009,1158.3280926029156
8,29487.835553966906,58140.597640643995,7622.187225429767,128142.73298959192,2348.862264380245,9204.99458851393,3088.144923623108,5551.661276427309,8965.129661343068,3843.8080640261223,7434.856974871905,5450.661028029899,1886.1716487433198,771.3796817791585,2009.9154499140714,13819.310853418612,18121.290003867412,3487.096706820112,15027.869658953285,936.1717566835183,3344.733671323479,533.0620581385451,2035.8109361139884,3365.9134721370815,1777.187264588413,3137.179222471243,2382.5680500035623,949.071610951163,381.78839722391047,1044.0016119725512
9,27169.617947924762,49898.24799595434,11116.76872232839,116765.57445313282,2100.4649849718917,9204.99458851393,2813.49134950712,4885.883060228308,6384.110871163603,3375.0167155088766,7739.172509713356,5018.732934407043,1745.2466107813364,688.1334432789137,1843.3536718364192,12732.794983238902,15552.35868579367,5085.891721583047,15027.869658953285,837.1656405148464,3344.733671323479,485.6512795724718,1791.6800766390425,2396.897484569149,1560.4571103703138,3265.5519373505663,2193.7513953630296,878.1445510580156,340.5923847575006,957.4842752793026
