3.069588927231400703e+03,0.000000000000000000e+00,4.582774211225555518e+03,1.055161955576808623e+03,3.173803782743812008e+03,2.311207401642322111e+03,9.485529528198555909e+02,5.069056356391355621e+03,1.671204495019616297e+04,1.525388458492738835e+02,3.445846077928963496e+02,1.765949283449803988e+04,1.234010726877379966e+04,-8.142446185494500241e+02,4.188861688335806321e+03,7.628017553529458610e+02,3.384630252759977225e+02,0.000000000000000000e+00,4.003176962850272503e+03,1.907649441648570019e+03,8.529021956497420831e+01,-4.657979600454952873e+01,0.000000000000000000e+00,-6.465392781162860274e+02,0.000000000000000000e+00,1.859602183342089347e+03,1.750372940307743647e+03,0.000000000000000000e+00,9.009117768783843303e+02,8.742253939302293020e+02,9.697014156400213380e+01,1.019669416602555998e+03,0.000000000000000000e+00,3.068444727193971744e+02,0.000000000000000000e+00,1.503420837452659597e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.826814718410824753e+03,7.305584758912092184e+03,1.277179693150597632e+04,3.610428726852799446e+04,9.437077279228055886e+02,2.000000020928642641e+02,9.250857780601833156e+02,3.362082617166676300e+03,1.907986202491991571e+05,1.595650063985610814e+03,1.135076574224810611e+04,5.745330880430607067e+03,1.670232748435678877e+04,3.373969438213938474e+02,1.063933091349615097e+04,3.492736538202519569e+03
3.366093553496559707e+03,0.000000000000000000e+00,6.157910246553607976e+03,1.090664274895902963e+03,2.982411398656336132e+03,1.845319844781906568e+03,1.105189717756160917e+03,6.570069142097515396e+03,2.070902940472382033e+04,2.088856490653645324e+02,4.887777376633143263e+02,1.765949283449803988e+04,1.092637538733647489e+04,-1.045100252784386385e+03,4.188861688335806321e+03,7.216516107085311660e+02,3.336669905048803457e+02,0.000000000000000000e+00,3.796336597577960219e+03,2.705134499209077148e+03,2.768725736629895664e+02,-1.643802081738278957e+02,0.000000000000000000e+00,-3.117520019272178047e+02,0.000000000000000000e+00,2.138887307292724472e+03,1.940814129303572827e+03,0.000000000000000000e+00,9.750721975360562510e+02,9.459859148652187741e+02,1.326646722010581243e+02,1.361795339278413621e+03,0.000000000000000000e+00,4.009510489251602507e+02,0.000000000000000000e+00,7.912741249750840034e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.377663775731965870e+03,8.987507378976173641e+03,1.106191154996555815e+04,4.850031186058036837e+04,9.568254968309722699e+02,2.000000020928642641e+02,1.201317685215217125e+03,4.199380141552667737e+03,2.316700423641104717e+05,2.247147366472489466e+03,1.288022899458347456e+04,4.166015931314591398e+03,1.473366411423607497e+04,3.279245697301515179e+02,1.582375063829300416e+04,6.667951572932082854e+03
3.663499409628785543e+03,0.000000000000000000e+00,5.845348316681355755e+03,1.072500297569854638e+03,4.840932180979452824e+03,2.477981643011195501e+03,1.301122117101574077e+03,4.679538593450882217e+03,2.151135966285610630e+04,2.348454262613491039e+02,5.080034883127034391e+02,1.765949283449803988e+04,9.405313920594300725e+03,-1.225370769196269748e+03,4.188861688335806321e+03,7.902351851158889531e+02,3.144828514204108387e+02,0.000000000000000000e+00,4.485657473741337526e+03,2.674579516160782077e+03,8.336638002591463419e+02,6.343930453519855206e+01,0.000000000000000000e+00,-1.990820594236597856e+02,0.000000000000000000e+00,1.724365353774772075e+03,1.653044847742470665e+03,0.000000000000000000e+00,1.071206076166371531e+03,1.030845578510563428e+03,1.368290341087146658e+02,1.576462584878951930e+03,0.000000000000000000e+00,4.505708800154716869e+02,0.000000000000000000e+00,6.528011531044442428e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.176900423177703033e+03,7.521157526245297959e+03,1.067805972961975021e+04,3.249905240672772925e+04,9.097558554546099003e+02,2.000000020928642641e+02,9.703696972659265612e+02,5.280919287679996160e+03,2.522196707785521867e+05,3.060522211682545731e+03,1.082503051058321762e+04,2.621972679037526632e+03,1.210933257723925999e+04,3.247671116997373701e+02,1.361473701642304331e+04,6.577231143368381709e+03
3.555351825580703462e+03,0.000000000000000000e+00,5.616429720155199902e+03,1.157540736869081002e+03,8.519119652615447194e+03,1.630606449011454288e+03,8.372153219940497593e+02,3.659336796374368987e+03,1.596946846890514644e+04,2.581891018794437969e+02,5.568073168842295217e+02,1.765949283449803988e+04,6.249153302723547313e+03,-1.012483593801954612e+03,4.188861688335806321e+03,7.452748418932877712e+02,3.000947471070587085e+02,0.000000000000000000e+00,4.582682804999138170e+03,1.110164384088062434e+03,4.488958924472326544e+02,-1.671901262622694162e+02,0.000000000000000000e+00,9.560235587431144211e+01,0.000000000000000000e+00,1.799837465459648911e+03,1.839654222070375909e+03,0.000000000000000000e+00,1.144450936075183336e+03,1.121970049539121646e+03,1.308799456692053127e+02,1.449003907803632273e+03,0.000000000000000000e+00,4.648294521678600972e+02,0.000000000000000000e+00,4.945463281094275132e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.198942809876939918e+03,5.579296239502392382e+03,8.165575087356280164e+03,2.132877996707382044e+04,8.418521105182184101e+02,2.000000020928642641e+02,6.889624850588078289e+02,8.042783491300512651e+03,2.417279818363112863e+05,2.670580741773018872e+03,8.435634927967872500e+03,1.601400964893676701e+03,9.186404531608164689e+03,3.067244943830853003e+02,1.050408518154492958e+04,6.032908565986170288e+03
3.214686935829244248e+03,0.000000000000000000e+00,4.961370351634198414e+03,9.131526783004304662e+02,5.179106694216721735e+03,1.372005094986035374e+03,8.454019124959472720e+02,3.466860245546361966e+03,1.155583722494792710e+04,2.600002491256752819e+02,6.440626467545337164e+02,1.765949283449803988e+04,5.066291831343010017e+03,-3.230416404607316849e+02,4.188861688335806321e+03,7.605156362060339461e+02,2.802254601981438782e+02,0.000000000000000000e+00,3.955105321454362183e+03,1.351548750169595451e+03,4.872123632668357232e+02,3.361094328866567338e+01,0.000000000000000000e+00,2.792877812058536335e+01,0.000000000000000000e+00,1.450060622981007100e+03,1.546137218507387388e+03,0.000000000000000000e+00,1.218611356732855484e+03,1.178922843931970419e+03,1.249308572296959881e+02,1.321545230728312617e+03,0.000000000000000000e+00,4.431564224962297658e+02,0.000000000000000000e+00,3.956370624875420017e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.535276507278215831e+03,3.921831743436536726e+03,6.665063426004484427e+03,1.624987246103403413e+04,8.133016723063263953e+02,2.000000020928642641e+02,5.569922062306418411e+02,4.720810935182267713e+03,2.123911072669531859e+05,2.352407640558496496e+03,6.532189208134668661e+03,1.024197776435704782e+03,6.859840068499420340e+03,2.882308116335169075e+02,8.430317291626188307e+03,5.443225773822108749e+03
3.106539351781161713e+03,0.000000000000000000e+00,4.725408105984160102e+03,8.693940056513139325e+02,4.874030112062249827e+03,1.178222879306413233e+03,8.481307759965798141e+02,3.477511121876765628e+03,8.953831851587303390e+03,2.553717617186392772e+02,6.477599064948009300e+02,1.765949283449803988e+04,3.759330526953739991e+03,-1.146465797765716417e+02,4.188861688335806321e+03,8.207167737413813029e+02,2.761145732514718247e+02,0.000000000000000000e+00,3.964807854580142248e+03,9.115569942741431078e+02,5.284145933950281915e+02,-2.374380784733070016e+02,0.000000000000000000e+00,-6.671874773250948465e+01,0.000000000000000000e+00,1.094537173013668962e+03,1.169853018117237525e+03,0.000000000000000000e+00,1.181988926778449468e+03,1.161837005614115697e+03,1.189817687901866492e+02,1.200794905078010061e+03,0.000000000000000000e+00,3.872628196588674427e+02,0.000000000000000000e+00,3.165096499900335925e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.165436034684653805e+03,2.816097021284161656e+03,5.932255405344305473e+03,1.351443686669845010e+04,8.133016723063263953e+02,2.000000020928642641e+02,9.645474790823310514e+02,4.452933027465962368e+03,1.801554843250759877e+05,2.113179744908480188e+03,5.065245821186475951e+03,7.212567540525657250e+02,5.446068543590737136e+03,2.810137647068560796e+02,6.942614240162743044e+03,4.581381692966941046e+03
3.403945207913388458e+03,0.000000000000000000e+00,3.658295263716076533e+03,7.463743410339865250e+02,4.278986872812843103e+03,1.423320246176457658e+03,8.410357308949352273e+02,3.068973936917714127e+03,7.367640684528216298e+03,2.589940562111022473e+02,6.536755220792282444e+02,1.765949283449803988e+04,3.660386065500830682e+03,-1.650363882644003866e+02,4.188861688335806321e+03,8.466261240730497093e+02,2.706333906559090678e+02,0.000000000000000000e+00,3.625219195177838174e+03,-1.853668971596581514e+02,1.662518001670643741e+02,5.371266499828565344e+01,0.000000000000000000e+00,-1.141021875353829387e+02,0.000000000000000000e+00,8.914903750797367366e+02,9.368786863074503799e+02,0.000000000000000000e+00,1.166424394047826809e+03,1.156141726174830865e+03,1.243359483857450556e+02,1.180669850802959445e+03,0.000000000000000000e+00,3.473388176321801097e+02,0.000000000000000000e+00,2.571640906169023300e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.778357949632816144e+02,2.184736145981107711e+03,5.932255405344305473e+03,1.463354165668485621e+04,7.974831862700079910e+02,2.000000020928642641e+02,5.919255153322152410e+02,3.919325965303803514e+03,1.543065400270509999e+05,1.960871318011302719e+03,4.424133019761617106e+03,4.865516311616028702e+02,4.533690322763778568e+03,2.792095029751909010e+02,5.995894116504187878e+03,3.692321483242663817e+03
3.989744621507166812e+03,0.000000000000000000e+00,4.758865439322597922e+03,7.364667170379602794e+02,3.604796407061096943e+03,1.205230853617161983e+03,8.765109564031577065e+02,2.642178106820828361e+03,6.022637489446607105e+03,2.587928176281876063e+02,6.655067532480831005e+02,1.765949283449803988e+04,2.704481946379507917e+03,-4.417897162770102568e+02,4.188861688335806321e+03,9.487394459684491039e+02,2.658373558847917479e+02,0.000000000000000000e+00,3.237117870146634232e+03,1.299605278987493421e+03,-1.369132471964059619e+02,-7.640815725108241452e+01,0.000000000000000000e+00,-1.212634126945074087e+02,0.000000000000000000e+00,1.102965530663756908e+03,1.126553512369695000e+03,0.000000000000000000e+00,1.181988926778449468e+03,1.161837005614115697e+03,1.189817687901866492e+02,1.247753365053127709e+03,0.000000000000000000e+00,3.467684747460845642e+02,0.000000000000000000e+00,1.978185312437710008e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.917102303639245520e+02,1.845166377912708640e+03,5.932255405344305473e+03,1.326582385951706419e+04,7.909243018159247640e+02,2.000000020928642641e+02,4.470169738738367755e+02,3.303350027774331011e+03,1.367200913765432488e+05,1.983199254938637750e+03,3.701744393333428889e+03,9.582693711292542957e+02,3.859359874098035561e+03,2.751499140789441640e+02,5.590156920650520078e+03,3.279543528727820558e+03
4.287150477639393102e+03,0.000000000000000000e+00,4.367942912947161858e+03,6.307853944136788868e+02,3.871738416446260089e+03,1.253170008018740873e+03,8.164759593892426892e+02,2.079203215070925580e+03,5.307765031963812362e+03,2.563779546332123118e+02,6.714223688325105286e+02,1.765949283449803988e+04,3.002992355508622950e+03,-1.341775132989859003e+02,4.188861688335806321e+03,1.047042569285661784e+03,2.589858776403383445e+02,0.000000000000000000e+00,3.105251624482622447e+03,1.291457283507947977e+03,-2.489769003466258255e+02,2.237127093489965830e+02,0.000000000000000000e+00,-1.536082796632194913e+02,0.000000000000000000e+00,9.286517701733054082e+02,9.479909488444303634e+02,0.000000000000000000e+00,1.233260328714617572e+03,1.173227564492685360e+03,1.183868599462357309e+02,1.241045013628111064e+03,0.000000000000000000e+00,3.553236180375175195e+02,0.000000000000000000e+00,1.582548249950167962e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.004682955903480206e+02,1.636987927137107135e+03,5.653090445092809205e+03,1.173882753407150631e+04,7.388390429158515644e+02,2.000000020928642641e+02,4.541330183204536297e+02,4.066157438784665828e+03,1.251988286539621622e+05,1.920202575750799951e+03,3.963191103134346577e+03,6.319237648623256973e+02,3.352575244165970616e+03,2.674818017193670698e+02,5.364747367398483220e+03,3.347583850900597099e+03
4.468297680919930826e+03,0.000000000000000000e+00,4.661134807728739361e+03,6.084932404226195786e+02,4.738760306767341717e+03,1.191726866461787495e+03,8.061062780868393247e+02,2.216143053604685520e+03,4.674918213599486080e+03,2.551705231357246930e+02,6.832536000013653847e+02,1.765949283449803988e+04,2.726842276651352222e+03,-3.296821578583524683e+02,4.188861688335806321e+03,1.188781956394201188e+03,2.541898428692209677e+02,0.000000000000000000e+00,3.175815501761023825e+03,2.811058440443167683e+02,-1.218431708071060058e+02,9.899557573124678811e+01,0.000000000000000000e+00,-1.331987879597148208e+02,0.000000000000000000e+00,1.311758936086385347e+03,1.309331072029675852e+03,0.000000000000000000e+00,1.255233786687261045e+03,1.196008682249824915e+03,1.177919511022847985e+02,1.234336662203093965e+03,0.000000000000000000e+00,3.541829322653264853e+02,0.000000000000000000e+00,1.582548249950167962e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.499136855355626494e+02,1.459524329754626933e+03,5.373925484841312027e+03,1.221804814958548741e+04,7.114460549017391031e+02,2.000000020928642641e+02,4.593083233725386094e+02,4.610508267299082945e+03,1.197932341866018396e+05,1.842054796505127797e+03,4.000134659954041581e+03,6.401648155256319797e+02,3.090059146991668058e+03,2.525966424331290909e+02,5.139337814146446362e+03,3.542632774462555517e+03
