month,day,year,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS_loc,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP_loc,LOP5E,DEX_loc,BCL_loc,COT5A
1,1,1953,53.80192,25.060368,18.40592,16.140576,67.393984,31.6015488,8.6083072,122.894912,60.456368,-27.3540288,276,619,3984,570,430,816,999,1470,1470,856,856,1104,0,0,0,280
1,2,1953,131.106784,38.8506496,-70.792,26.617792,123.461248,88.0935648,15.6875072,-2.83168,115.249376,-145.4634016,690,1590,3777,1369,1640,2237,1312,4460,4460,1680,1680,2140,0,0,0,428
1,3,1953,269.292768,45.2502464,141.017664,32.989072,158.290912,86.5361408,18.2360192,-2.83168,100.1565216,-60.4280512,673,1360,3906,1024,885,1764,1215,3870,3870,1450,1450,2470,0,0,0,342
1,4,1953,45.30688,34.0651104,107.887008,27.6371968,125.160256,62.0704256,10.0241472,178.39584,86.1680224,-31.0352128,457,1070,2954,751,604,1316,920,2740,2740,1170,1170,1920,0,0,0,272
1,5,1953,60.88112,24.8338336,68.526656,23.36136,90.61376,47.2324224,9.2312768,164.23744,73.8218976,-25.5983872,393,920,2267,606,465,1134,663,2130,2130,1030,1030,1610,0,0,0,228
1,6,1953,65.978144,21.662352,52.38608,20.7278976,69.942496,37.1516416,7.5322688,135.637472,68.8947744,-16.6219616,292,845,2187,510,388,877,569,1740,1740,928,928,1412,0,0,0,205
1,7,1953,82.968224,18.7740384,3.681184,19.7368096,61.447456,32.3094688,7.9853376,106.471168,74.4448672,-30.0441248,411,960,2180,917,423,1121,961,1750,1750,1340,1340,1180,0,0,0,359
1,8,1953,208.12848,50.3755872,-21.520768,17.273248,82.685056,53.7169696,18.5191872,50.687072,85.65832,-93.303856,1165,1460,4436,2461,800,2125,2203,2810,2810,3060,3060,1680,0,0,0,726
1,9,1953,469.209376,136.203808,-161.40576,30.015808,658.082432,289.397696,68.0735872,-444.57376,194.8479008,-543.7675104,4399,4820,15607,6873,2840,8263,4054,12500,12500,7120,7120,6480,0,0,0,1736
1,10,1953,282.884832,98.542464,625.234944,94.294944,518.763776,101.9971136,31.8280832,158.57408,164.3507072,-214.6979776,2346,3150,8052,3393,1970,3662,3441,5400,5400,3940,3940,7860,0,0,0,1063
1,11,1953,-95.710784,77.021696,332.439232,52.38608,308.936288,135.5808384,28.7132352,133.08896,130.398864,-164.8320928,1595,2140,6975,2004,1240,2861,2335,4250,4250,2660,2660,4450,0,0,0,735
1,12,1953,194.253248,69.37616,89.481088,57.483104,521.02912,217.1332224,40.0399552,342.63328,187.740384,-282.4883968,3120,3150,11699,2937,1670,4046,2236,7030,7030,3710,3710,4090,0,0,0,1121
1,13,1953,315.449152,118.647392,288.83136,95.710784,658.082432,173.5536672,44.2874752,127.4256,212.234416,-304.7170848,2815,3490,10122,4008,2220,4151,2362,7870,7870,5200,5200,6600,0,0,0,1670
1,14,1953,109.586016,111.001856,535.18752,90.896928,531.223168,146.5960736,39.4736192,50.97024,173.865152,-223.6460864,1830,2430,7382,2618,1690,3108,2388,6030,6030,3750,3750,6250,0,0,0,1144
1,15,1953,40.776192,67.2524,357.924352,53.518752,377.746112,104.9420608,30.4122432,379.44512,139.743408,-155.176064,1185,1700,5564,1615,1170,2300,2106,4340,4340,2510,2510,4170,0,0,0,721
