,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,0,2237.1105962746888,1635.5186082055845,1209.053554204415,392.0511198467383,0.0,36.377559701546076
1,1,1993.1058203190273,1876.8213742026492,1875.2094307759874,285.26228591980913,0.0,27.386885082113643
2,2,1851.1281783317315,2085.8203529930465,1873.7587146556161,289.15452418060795,0.0,0.0
3,3,1602.5014299945885,2133.4480808362378,1838.7774690150104,260.51633009784484,0.0,51.860378718164654
4,4,1311.4580643882546,2398.38655405987,1522.618070076138,365.55043406088515,0.0,0.0
5,5,869.8482926671982,2667.4768484953875,1726.9301628445246,321.5513251889352,0.0,0.0
6,6,932.4093722959192,2601.7531045953183,1566.4667599630834,374.69949125267715,0.0,43.373943217823374
7,7,1105.328132439828,2476.2518231718295,1692.615511312205,292.2828741339813,0.0,36.3865788796869
8,8,2007.0847848350365,2713.7777442781116,1335.2133959468053,332.3852763424849,0.0,0.0
9,9,1762.071079102041,2584.17941973759,1268.547658789672,352.1926729668429,0.0,0.0
10,10,2434.8420311902178,2579.551710762831,1466.9035279260406,233.2491761205104,0.0,27.75488911795248
11,11,2310.543509016008,2625.430239704184,1354.933070535042,195.86549301776168,0.0,0.0
12,12,775.8981234450621,2458.0772987214546,1569.972046820033,341.23901694838713,0.0,0.0
13,13,1691.1524658144494,2245.1958561812744,1480.1879453065674,359.6833331472686,0.0,73.82526012258593
14,14,1472.6901274293177,2076.7925990017043,1524.2173203325322,227.53924883508395,0.0,7.243853323244642
15,15,1861.0329119202893,2130.1900441222997,1564.7428441410375,356.77748795094834,0.0,0.0
16,16,1939.253709784836,2287.228110468743,1440.325912666821,378.7879795754914,0.0,0.0
17,17,1685.3496176135136,2326.273694599314,1470.9689925182224,381.8043377509247,0.0,20.883356523398355
18,18,1497.042134625802,2504.152380587418,1448.5861579741386,315.7995460662204,0.0,34.02930748506022
19,19,1058.7444525081428,2341.709286993894,1382.1224452117553,327.6518858378953,0.0,102.04326184774172
20,20,1060.7066741673266,2124.419466572984,934.692281521568,259.0349072401831,0.0,0.0
21,21,1598.426412002268,2183.3629319329493,1306.8729862915227,350.1566396027238,0.0,1.6779609800803783
22,22,1940.552202587872,2511.9881728653068,1276.194921390045,293.6078300892393,0.0,0.0
23,23,2108.787804281736,2551.419188540713,1042.7911692275811,350.46438886673417,0.0,0.0
24,24,1910.908303920524,2578.3847118889717,1359.374979285576,200.4869818831044,0.0,0.0
25,25,2977.1642579266054,2294.2829402755115,1414.1533387175532,190.7249260582497,0.0,36.849008247238295
26,26,2449.421482898714,2477.421344965955,746.2114931556938,199.1559102604849,0.0,117.7159277054655
27,27,1845.5050034521448,2206.6714475860526,947.4885816843896,218.34432472384862,0.0,84.73708898553036
28,28,2258.2846981866423,2214.3770401909433,1250.2864053138096,178.82197345777294,0.0,88.57891352603457
29,29,1876.2740467589526,2535.2005245848422,1057.7705767873324,334.07942950238936,0.0,0.0
30,30,1159.0140327731615,2494.6210401848616,1409.726262771549,190.8325146049506,0.0,0.0
31,31,1895.2611799774786,2443.670282408293,1699.593216718662,233.4533570605728,50.77641478453029,0.0
32,32,1294.4226288019154,2322.0937700307486,1565.3120060335239,223.06951560748809,33.43618417106428,0.0
33,33,1821.2347786693022,2295.991891914664,1517.20038485768,226.53335025430198,38.49385388268075,19.93248829781984
34,34,1999.13246482316,2527.1063616283227,1496.6829835671856,233.54797407793487,20.25968010963385,4.53720751675575
35,35,1603.2674862928068,2130.8455920892184,1923.3017940796133,232.14793428271287,35.75429875704326,63.58251414838988
36,36,2069.6735958735867,1981.0194871003173,1818.6170923309494,173.4668148712113,23.934703197480378,64.87398752101561
37,37,1955.0256011356325,2410.1895316249093,1461.9955910173096,232.61125597727437,22.971929277938838,17.36340586018094
38,38,2214.9794588408813,2600.809361974059,1587.1079258245527,253.46016330066692,33.69643085659041,0.0
39,39,2070.9276128556216,2325.4685336296143,1289.2292978804035,139.40411478894723,0.0,0.0
40,40,1491.7214480846787,2106.7037161357525,1480.7850990304473,279.1109421278926,21.860265013167925,5.548615075759763
41,41,2435.7085667280758,1882.1488674403417,1461.7167790888943,168.5317536675929,26.35143519464855,90.38678095158345
42,42,2468.8993575807212,1876.3745284703623,1565.8510385099646,222.57157431622184,46.75437147016746,20.35520181207579
43,43,1892.8231716949265,2112.7693961034247,1411.0388956326515,257.0275480448987,48.704404021259215,23.002597144208607
