,index,Path3,Path8,Path14,Path65,Path66
0,0,0.0,1520.5236489618565,996.0844548218944,973.9150271229604,0.0
1,1,0.0,1315.831284272347,511.1778080253924,448.1206661832548,0.0
2,2,0.0,1382.7446369507682,663.2055304620387,0.0,0.0
3,3,0.0,1314.7696602473395,460.79076259872477,19.299270337239925,0.0
4,4,0.0,1657.091364202865,743.4100968288437,0.0,0.0
5,5,0.0,1502.633803015604,942.9312851165092,0.0,0.0
6,6,0.0,1331.419211663841,758.3406933132202,0.0,0.0
7,7,0.0,1402.331048072954,816.2357208597708,0.0,0.0
8,8,0.0,1449.999406080054,319.5299117187361,295.50933735145884,0.0
9,9,0.0,1461.1857126850996,647.049420667089,73.00484708202816,0.0
10,10,0.0,1544.7804071109238,529.3648373632403,0.0,0.0
11,11,0.0,1818.4043188249427,708.8922329802274,0.0,0.0
12,12,0.0,1706.17134144067,608.6474208202337,0.0,0.0
13,13,0.0,1392.9271620668114,766.7837864687102,0.0,0.0
14,14,0.0,1591.7450383582059,642.8874518375246,0.0,0.0
15,15,0.0,1257.9219793626933,428.43696279241163,0.0,0.0
16,16,0.0,1337.547609980719,307.4721979045225,0.0,0.0
17,17,0.0,1276.9745937664545,609.0336870317783,0.0,0.0
18,18,0.0,1238.690877689125,476.7924169108477,0.0,0.0
19,19,0.0,1249.491903972491,751.0270294918047,0.0,0.0
20,20,0.0,1192.6495382945427,517.8116319543682,0.0,0.0
21,21,0.0,1418.307411992311,461.0948182439926,218.48045959524327,0.0
22,22,0.0,1169.1589012778866,323.5075108323502,0.0,0.0
23,23,0.0,1188.0662371754559,0.0,0.0,0.0
24,24,0.0,786.2884797962472,409.1589870137771,0.0,0.0
25,25,0.0,1255.2124446976022,498.889186486616,0.0,0.0
26,26,0.0,1170.953708819807,605.3657640943261,235.09742598867746,0.0
27,27,221.46323485371403,1339.4268061737907,437.5107022937616,0.0,0.0
28,28,0.0,1510.7145530919513,564.3187062991093,221.44718562892797,0.0
29,29,37.788915467954695,1454.0274218313473,445.275260663144,560.5782770154574,0.0
30,30,0.0,1393.781731336729,458.907848769034,22.00521948805951,0.0
31,31,0.0,1330.6608826044335,621.2546965979789,0.0,0.0
32,32,0.0,1877.057573021416,168.06005848509238,328.21295224808847,0.0
33,33,0.0,1322.9048629444071,260.2988160405431,202.216034370717,0.0
34,34,0.0,1529.4243299252025,255.4422565043294,0.0,0.0
35,35,0.0,1491.9748969717095,819.5408377154854,0.0,0.0
36,36,0.0,1456.9810037371121,469.5006750841985,274.68345202741807,0.0
37,37,0.0,1113.7398570505543,0.0,871.2084876751808,0.0
38,38,0.0,962.6836497795482,0.0,1290.314098430273,0.0
39,39,0.0,1360.9499684037069,951.0736145771776,0.0,0.0
40,40,0.0,1241.3302554332429,416.4199599498982,0.0,0.0
41,41,0.0,1083.473330979987,234.20953693952774,0.0,0.0
42,42,0.0,1326.0015062975724,435.5550551092371,0.0,0.0
43,43,0.0,1544.6011183318121,364.89297816029006,0.0,0.0
44,44,0.0,1704.9184984886942,497.7458792361103,0.0,0.0
45,45,0.0,1601.9918426495306,560.7809803118139,0.0,0.0
46,46,0.0,1264.1461697941345,434.6252700948581,0.0,0.0
47,47,0.0,1174.0506115428234,439.11009416116065,0.0,0.0
48,48,0.0,1500.528549908245,471.37204606468384,0.0,0.0
49,49,0.0,1488.688758399342,10.981551603378263,0.0,0.0
50,50,0.0,1629.117745489217,463.64556105505335,0.0,0.0
51,51,0.0,1487.8045863464824,520.1553463808636,0.0,0.0
52,52,0.0,1529.9936216770636,416.53732508741587,0.0,0.0
53,53,0.0,1535.5439573141148,344.0162633933657,0.0,0.0
54,54,0.0,1273.6257461327548,615.5469884584577,0.0,0.0
55,55,0.0,1311.4616014321552,493.96765572825376,0.0,0.0
56,56,0.0,1447.0706137837965,438.5282667786049,0.0,0.0
57,57,0.0,1261.0519559850513,433.9126348424125,0.0,0.0
58,58,0.0,1426.035949340548,767.345450366695,0.0,0.0
59,59,0.0,1888.248966953162,805.7741237706442,0.0,0.0
60,60,0.0,1504.5760615806091,797.4676051772427,0.0,0.0
61,61,0.0,1299.0758409315747,801.6260344681501,0.0,0.0
62,62,0.0,1703.4944590152563,904.4672358535544,0.0,0.0
63,63,0.0,1547.5385054354763,1011.5328945227188,0.0,0.0
64,64,0.0,1592.3790337848557,796.2244166206856,0.0,0.0
65,65,92.51871623902298,1563.585378243707,1290.696442363119,0.0,0.0
66,66,0.0,1628.4443846253516,359.1674849059581,183.144974362568,0.0
67,67,0.0,1239.3836979031507,817.0268581419498,0.0,0.0
68,68,0.0,1500.6759409505746,622.16789722821,0.0,0.0
69,69,0.0,1300.494555539497,264.59623123365805,0.0,0.0
70,70,0.0,1906.0591099232665,523.3830036308116,0.0,0.0
71,71,0.0,1912.7107920315334,313.6228147883282,0.0,0.0
72,72,0.0,1740.139300489462,389.89060153963806,0.0,0.0
73,73,0.0,1312.10727474714,378.38776452702,0.0,0.0
74,74,0.0,1313.0203123892254,932.5008474506453,0.0,0.0
75,75,190.98613040134308,1792.8670466884178,362.9221961749032,0.0,583.5753895548121
76,76,76.10476451255509,1789.3806157367576,15.478295982930147,0.0,0.0
77,77,0.0,1201.3007885803845,652.6387727991797,2618.263069223216,0.0
78,78,0.0,1765.3016372602192,1091.3919350399694,0.0,0.0
79,79,0.0,1753.8300553781285,263.2034099066514,0.0,0.0
80,80,0.0,1747.5614285582428,629.3426532362363,0.0,0.0
81,81,0.0,1792.2355938716282,258.72968252567057,0.0,0.0
