,MidC
0,31.736691610379996
1,33.06194161038
2,33.05552911038
3,39.490130684250005
4,32.029529110380004
5,19.178083454
6,30.943679110380003
7,32.92514161038
8,36.40467335650875
9,33.04697911038
10,33.598454110380004
11,33.05339161038
12,32.029529110380004
13,33.05125411038
14,33.10469161038001
15,33.04911661038
16,44.34315300226124
17,33.05552911038
18,32.029529110380004
19,31.858529110380005
20,24.774854110379994
21,37.943799241792505
22,31.208729110380002
23,20.20789828467
24,19.178083454
25,19.178083454
26,15.038798804499999
27,10.0
28,20.20789828467
29,10.0
30,21.81894320823751
31,10.0
32,17.5895368605
33,19.075596577
34,19.0243531385
35,23.907029110380005
36,35.429663697525
37,18.9731097
38,20.863663223805002
39,37.42080309500626
40,32.02311661038001
41,20.66959828467
42,20.66959828467
43,17.4870499835
44,19.075596577
45,10.0
46,38.13163705818
47,18.3069449995
48,10.0
49,18.9218662615
50,10.0
51,18.255701561
52,10.0
53,18.768135946
54,21.055365233212502
55,10.0
56,18.8193793845
57,30.15707911038
58,31.892729110380003
59,18.6144056305
60,20.729369576148752
61,19.126840015499997
62,31.790129110380008
63,17.743267176
64,31.208729110380002
65,17.999484368500003
66,18.9731097
67,20.20789828467
68,10.0
69,19.075596577
70,30.945816610379996
71,31.20445411038
72,19.178083454
73,17.94824093
74,10.0
75,10.0
76,10.0
77,20.122080382114166
78,15.649908776833334
79,20.20789828467
80,19.0243531385
81,18.614405630500002
82,20.255008182108753
83,38.64454584913125
84,28.675185154605003
85,21.708987757166256
86,10.0
87,10.0
88,10.0
89,10.0
90,31.470049574943754
91,19.178083454
92,19.0243531385
93,18.409431876499998
94,10.0
95,10.0
96,10.0
97,10.0
98,19.126840015499997
99,10.0
100,18.716892507500003
101,10.0
102,10.0
103,19.778808771890834
104,10.0
105,19.126840015499997
106,10.0
107,10.0
108,10.0
109,10.0
110,10.0
111,10.0
112,10.0
113,10.0
114,10.0
115,10.0
116,10.0
117,10.0
118,10.0
119,10.0
120,10.0
121,10.0
122,10.0
123,10.0
124,10.0
125,10.0
126,10.0
127,10.0
128,10.0
129,10.0
130,10.0
131,10.0
132,10.0
133,19.126840015499997
134,17.333319668
135,15.598665338333333
136,18.9218662615
137,10.0
138,10.0
139,10.0
140,10.0
141,10.0
142,10.0
143,10.0
144,10.0
145,10.0
146,10.0
147,10.0
148,10.0
149,10.0
150,10.0
151,10.0
152,10.0
153,10.0
154,10.0
155,10.0
156,10.0
157,10.0
158,10.0
159,10.0
160,20.66959828467
161,20.122080382114166
162,18.460675315
163,10.0
164,10.0
165,10.0
166,10.0
167,24.031004110380007
168,10.0
169,10.0
170,10.0
171,10.0
172,10.0
173,10.0
174,21.66221435502376
175,19.178083454
176,20.66959828467
177,20.66959828467
178,20.20789828467
179,27.03825728137126
180,10.0
181,36.6682720032
182,17.94824093
183,32.029529110380004
184,40.24355248085625
185,31.208729110380002
186,19.126840015499997
187,20.66959828467
188,18.9731097
189,33.52577911038
190,34.266885154605
191,33.05552911038
192,31.99532911038001
193,31.72172911038
194,21.50548550181
195,32.029529110380004
196,31.157429110380004
197,32.029529110380004
198,33.01277911038
199,33.05552911038
200,17.94824093
201,20.66959828467
202,31.82005411038
203,35.63176207494376
204,32.029529110380004
205,21.24427074645375
206,33.45310411038
207,39.643088682015
208,20.774084186812498
209,33.106829110380005
210,33.106829110380005
211,35.08187911038
212,35.10752911038
213,34.44490411038
214,32.882391610380004
215,32.71352911038
216,38.52985055679
217,33.61982911038
218,33.61341661038
219,34.78690411038
220,39.490130684250005
221,33.106829110380005
222,33.85067911038001
223,37.77695373574125
224,40.092868121535
225,33.83785411038
226,35.908672458813754
227,31.206591610380002
228,43.10655530796
229,33.106829110380005
230,39.298576634302506
231,33.61982911038
232,33.577079110380005
233,33.598454110380004
234,35.10752911038
235,40.130451958455005
236,33.05552911038
237,37.10313804002625
238,42.901984275029996
239,37.95769828467
240,35.66258775716625
241,36.272829897315006
242,35.98164189324
243,33.577079110380005
244,35.10752911038
245,95.46359696193751
246,36.5695114589325
247,34.76125411038
248,42.65450222999625
249,35.10752911038
250,33.05339161038
251,33.577079110380005
252,36.59295289881375
253,33.55570411038
254,34.49192911038
255,33.68822911038
256,31.206591610380002
257,33.10469161038001
258,32.029529110380004
259,34.46841661038
260,33.008504110379995
261,33.594179110380004
262,39.257706943676254
263,34.77407911038
264,33.68822911038
265,38.32169637297375
266,34.79972911038
267,34.79972911038
268,33.106829110380005
269,33.10041661038
270,37.85959977310125
271,34.79972911038
272,40.074674806530005
273,33.748079110380004
274,31.87562911038
275,31.20445411038
276,19.178083454
277,31.208729110380002
278,31.824329110380006
279,32.029529110380004
280,33.05552911038
281,32.029529110380004
282,32.96361661038
283,33.61982911038
284,39.481725198915
285,31.858529110380005
286,37.50146544750749
287,45.66818941642125
288,34.13496661038
289,37.95769828467
290,37.707515512875005
291,33.102554110380005
292,18.8193793845
293,33.05552911038
294,33.150908002680005
295,33.10469161038001
296,31.183079110380003
297,24.42777050268
298,23.727276958455004
299,32.01029161038
300,31.20445411038
301,20.9830559910975
302,33.35477911038
303,31.87562911038
304,30.943679110380003
305,31.18735411038
306,21.0804734915325
307,30.41277050268
308,32.88452911038
309,32.029529110380004
310,34.49192911038
311,32.029529110380004
312,20.8676309910975
313,19.178083454
314,41.90108043339
