,daily prices
0,31.73669161038
1,33.06194161038
2,33.05552911038
3,39.490130684250005
4,32.029529110380004
5,19.178083454
6,30.943679110380007
7,32.92514161038
8,36.40467335650875
9,33.04697911038
10,33.598454110380004
11,33.053391610380004
12,32.029529110380004
13,33.05125411038
14,33.10469161038001
15,33.049116610380004
16,44.34315300226124
17,33.05552911038
18,32.029529110380004
19,31.858529110380005
20,24.774854110379998
21,37.943799241792505
22,31.208729110380002
23,20.20789828467
24,19.178083454
25,19.178083454
26,15.0387988045
27,10.0
28,20.20789828467
29,10.0
30,21.8189432082375
31,10.0
32,17.5895368605
33,19.075596577
34,19.0243531385
35,23.90702911038
36,35.429663697525
37,18.9731097
38,20.863663223805002
39,37.42080309500626
40,32.02311661038001
41,20.66959828467
42,20.66959828467
43,17.4870499835
44,19.075596577
45,10.0
46,38.13163705818
47,18.3069449995
48,10.0
49,18.9218662615
50,10.0
51,18.255701561
52,10.0
53,18.768135945999997
54,21.055365233212505
55,10.0
56,18.8193793845
57,30.15707911038
58,31.892729110380007
59,18.6144056305
60,20.729369576148752
61,19.1268400155
62,31.79012911038001
63,17.743267176
64,31.208729110380002
65,17.999484368500003
66,18.9731097
67,20.20789828467
68,10.0
69,19.075596577
70,30.94581661038
71,31.204454110380002
72,19.178083454
73,17.94824093
74,10.0
75,10.0
76,10.0
77,20.122080382114166
78,15.649908776833337
79,20.20789828467
80,19.0243531385
81,18.6144056305
82,20.255008182108753
83,38.64454584913125
84,28.675185154605003
85,21.708987757166252
86,10.0
87,10.0
88,10.0
89,10.0
90,31.47004957494375
91,19.178083454
92,19.0243531385
93,18.4094318765
94,10.0
95,10.0
96,10.0
97,10.0
98,19.1268400155
99,10.0
100,18.716892507500006
101,10.0
102,10.0
103,19.778808771890837
104,10.0
105,19.1268400155
106,10.0
107,10.0
108,10.0
109,10.0
110,10.0
111,10.0
112,10.0
113,10.0
114,10.0
115,10.0
116,10.0
117,10.0
118,10.0
119,10.0
120,10.0
121,10.0
122,10.0
123,10.0
124,10.0
125,10.0
126,10.0
127,10.0
128,10.0
129,10.0
130,10.0
131,10.0
132,10.0
133,19.1268400155
134,17.333319667999998
135,15.598665338333333
136,18.9218662615
137,10.0
138,10.0
139,10.0
140,10.0
141,10.0
142,10.0
143,10.0
144,10.0
145,10.0
146,10.0
147,10.0
148,10.0
149,10.0
150,10.0
151,10.0
152,10.0
153,10.0
154,10.0
155,10.0
156,10.0
157,10.0
158,10.0
159,10.0
160,20.66959828467
161,20.122080382114166
162,18.460675315
163,10.0
164,10.0
165,10.0
166,10.0
167,24.03100411038
168,10.0
169,10.0
170,10.0
171,10.0
172,10.0
173,10.0
174,21.66221435502375
175,19.178083454
176,20.66959828467
177,20.66959828467
178,20.20789828467
179,27.03825728137125
180,10.0
181,36.6682720032
182,17.94824093
183,32.029529110380004
184,40.24355248085625
185,31.208729110380002
186,19.1268400155
187,20.66959828467
188,18.9731097
