,Year,Month,Day,Hour,Site1,Site1 clearsky,Site2,Site2 clearsky,Site3,Site3 clearsky,Site4,Site4 clearsky,Site5,Site5 clearsky,Site6,Site6 clearsky,Site7,Site7 clearsky
113880,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113881,2011,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113882,2011,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113883,2011,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113884,2011,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113885,2011,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113886,2011,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113887,2011,1,1,7,0,0,0,0,6,14,32,32,28,28,54,54,0,0
113888,2011,1,1,8,34,84.5,92,92,63.5,142,195.5,195.5,184,184,230,230,70.5,70.5
113889,2011,1,1,9,233,233,242,242,11.5,301,361.5,361.5,351,351,397.5,397.5,251,251
113890,2011,1,1,10,192.5,357.5,359,359,142,418,487,487,480.5,480.5,521,521,418,418
113891,2011,1,1,11,61,435.5,17.5,438,215.5,493,556.5,556.5,554,554,586.5,586.5,538.5,538.5
113892,2011,1,1,12,76,460,57.5,462.5,240,506,500.5,563,501.5,564,500.5,588.5,600,600
113893,2011,1,1,13,57,427.5,93,419.5,102.5,458.5,403.5,505.5,462.5,512.5,473,524.5,596,596
113894,2011,1,1,14,60,340.5,50.5,330,77,357,261.5,391.5,315,402.5,328.5,402.5,526,526
113895,2011,1,1,15,52.5,209,72.5,204.5,32.5,216.5,150.5,233.5,199.5,249,201,237,399,399
113896,2011,1,1,16,62.5,62.5,14,64.5,10,63.5,37,65,71.5,80.5,62,62,211,230
113897,2011,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,45,54.5
113898,2011,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113899,2011,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113900,2011,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113901,2011,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113902,2011,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113903,2011,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113904,2011,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113905,2011,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113906,2011,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113907,2011,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113908,2011,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113909,2011,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113910,2011,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113911,2011,1,2,7,0,0,0,0,0.5,13.5,12.5,31,17,27,52,52,0,0
113912,2011,1,2,8,25.5,85,18,92,8.5,138,99.5,190,79.5,178,178,223,67,67
113913,2011,1,2,9,59,238.5,22.5,239,17,294.5,149,354,48,339,283,388,242,242
113914,2011,1,2,10,175.5,365.5,33,362.5,29,418.5,127.5,478.5,59,463.5,358.5,510.5,333.5,404.5
113915,2011,1,2,11,248,450,89.5,440.5,101.5,494,131.5,547,126,535.5,246,575.5,442.5,524
113916,2011,1,2,12,212.5,477,181.5,465.5,226.5,511.5,159,554.5,77,548,298.5,576.5,450,584.5
113917,2011,1,2,13,363,442,258.5,428.5,102.5,465,126,499,66.5,494.5,307.5,515,378.5,581.5
113918,2011,1,2,14,350.5,350.5,117,341,59,366.5,164,389,25,389.5,229.5,396.5,355.5,515
113919,2011,1,2,15,214,214,72.5,214,40,225.5,18,234.5,8.5,241,125.5,234.5,223.5,392
113920,2011,1,2,16,64.5,64.5,4.5,70.5,15.5,66,1,67,40,76.5,18,62.5,38.5,227
113921,2011,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,14,55
113922,2011,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113923,2011,1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113924,2011,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113925,2011,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113926,2011,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113927,2011,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113928,2011,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113929,2011,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113930,2011,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113931,2011,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113932,2011,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113933,2011,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113934,2011,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113935,2011,1,3,7,0,0,0,0,13.5,13.5,6.5,28,4.5,25.5,49.5,49.5,0,0
113936,2011,1,3,8,90.5,90.5,89,89,140,140,56,182.5,33.5,172.5,50,216.5,63.5,63.5
113937,2011,1,3,9,250.5,250.5,235.5,235.5,301,301,347.5,347.5,87.5,336.5,246,382,234.5,234.5
113938,2011,1,3,10,384,384,369,369,431,431,475,475,164.5,466.5,216,503,397,397
113939,2011,1,3,11,469.5,469.5,240.5,450.5,508,508,319.5,547,239,541,429.5,570,511,511
113940,2011,1,3,12,495.5,495.5,359,476.5,420.5,525.5,409.5,557.5,250.5,555.5,411.5,574,506,573.5
113941,2011,1,3,13,462.5,462.5,447.5,447.5,482.5,482.5,342,508,511.5,511.5,379.5,513,478.5,572.5
113942,2011,1,3,14,370.5,370.5,360,360,382.5,382.5,178.5,396.5,270,403.5,215,394.5,416.5,505
113943,2011,1,3,15,232,232,229,229,237.5,237.5,240,240,148,252,95,233,383.5,383.5
113944,2011,1,3,16,73.5,73.5,79,79,76.5,76.5,70.5,70.5,42.5,85,24,63.5,220,220
113945,2011,1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,54,54
113946,2011,1,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113947,2011,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113948,2011,1,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113949,2011,1,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113950,2011,1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113951,2011,1,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113952,2011,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113953,2011,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113954,2011,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113955,2011,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113956,2011,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113957,2011,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113958,2011,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113959,2011,1,4,7,0,0,0,0,15,15,32.5,32.5,28.5,28.5,52,52,0,0
113960,2011,1,4,8,95,95,100.5,100.5,150.5,150.5,197.5,197.5,188,188,226,226,65.5,65.5
113961,2011,1,4,9,257,257,202.5,256.5,316.5,316.5,367,367,358,358,394,394,241,241
113962,2011,1,4,10,392.5,392.5,388.5,388.5,445.5,445.5,496,496,490.5,490.5,518.5,518.5,405.5,405.5
113963,2011,1,4,11,479.5,479.5,472,472,524,524,569.5,569.5,568,568,530,586.5,524.5,524.5
113964,2011,1,4,12,506,506,498,498,541.5,541.5,580.5,580.5,582.5,582.5,467,590.5,588,588
113965,2011,1,4,13,470.5,470.5,464.5,464.5,492,492,525.5,525.5,532,532,396.5,529,587.5,587.5
113966,2011,1,4,14,378,378,376,376,390,390,412,412,423,423,305,409.5,519,519
113967,2011,1,4,15,237.5,237.5,242,242,241.5,241.5,253,253,267.5,267.5,208.5,245,396,396
113968,2011,1,4,16,76.5,76.5,85.5,85.5,77,77,76.5,76.5,92,92,68.5,68.5,230,230
113969,2011,1,4,17,0,0,0,0,0,0,0,0,0,0,0,0,57.5,57.5
113970,2011,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113971,2011,1,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113972,2011,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113973,2011,1,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113974,2011,1,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113975,2011,1,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113976,2011,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113977,2011,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
