,SALEM_T,EUGENE_T,SEATTLE_T,BOISE_T,PORTLAND_T,SPOKANE_T,PASCO_T,FRESNO_T,LOS ANGELES_T,SAN DIEGO_T,SACRAMENTO_T,SAN JOSE_T,SAN FRANCISCO_T,TUCSON_T,PHOENIX_T,LAS VEGAS_T,OAKLAND_T
0,3.909090909090909,3.949494949494949,4.424242424242423,-2.46969696969697,3.984848484848484,-3.62878787878788,-0.21140711915229268,6.747474747474747,13.363636363636362,13.540404040404042,6.479797979797981,8.45621756958775,8.96969696969697,10.378787878787879,11.686868686868685,6.611111111111111,8.474377004485323
1,4.1060606060606055,4.045454545454545,4.010101010101011,-2.560606060606062,3.853535353535354,-3.7171717171717167,-0.29433694502483887,6.666666666666666,13.343434343434343,13.545454545454541,6.207070707070707,8.09112362126599,8.489898989898991,10.136363636363637,11.338383838383837,6.308080808080808,8.040908346438624
2,4.101010101010101,4.237373737373738,3.9040404040404035,-2.393939393939393,3.9343434343434343,-3.5353535353535355,-0.10191081255646446,6.606060606060606,13.474747474747476,13.797979797979805,6.590909090909092,8.45842993787434,8.939393939393941,10.388888888888891,11.378787878787879,5.974747474747474,8.473577904927842
3,3.712121212121212,3.6818181818181817,3.9797979797979792,-2.1565656565656566,3.838383838383838,-3.7575757575757582,-0.33249932555025535,6.833333333333333,13.363636363636363,13.61111111111111,6.686868686868688,8.344284119385783,8.641414141414144,10.151515151515152,11.44949494949495,5.994949494949495,8.237172339706547
4,3.646464646464647,3.858585858585858,3.727272727272726,-1.9747474747474745,3.7575757575757582,-3.964646464646463,-0.33420869731536157,6.994949494949493,13.535353535353542,13.747474747474747,6.8181818181818175,8.649705327376155,9.070707070707073,10.545454545454545,11.656565656565654,6.636363636363637,8.617190323917834
5,3.7777777777777777,3.8585858585858586,3.676767676767677,-2.085858585858586,3.565656565656566,-3.9141414141414144,-0.3020780880997334,6.762626262626263,13.36868686868687,13.969696969696964,6.939393939393938,8.571278883702005,8.929292929292929,10.156565656565656,11.469696969696972,6.9444444444444455,8.532031715884575
6,4.015151515151516,4.191919191919192,4.520202020202018,-1.484848484848485,4.161616161616162,-3.3333333333333335,0.10479175734308672,7.44949494949495,13.565656565656566,13.944444444444443,7.166666666666667,8.890024128620272,9.237373737373735,10.404040404040405,11.82828282828283,7.030303030303029,8.791129227955121
7,4.363636363636365,4.681818181818181,4.873737373737373,-1.3888888888888886,4.217171717171717,-2.5656565656565657,0.7188988488873246,7.479797979797979,13.464646464646464,14.000000000000002,7.565656565656565,9.213134869636162,9.621212121212123,11.070707070707071,12.126262626262626,7.393939393939395,9.184625182368183
8,4.353535353535354,4.712121212121213,4.848484848484849,-0.6313131313131314,4.252525252525253,-2.1616161616161618,0.9841127287189537,8.181818181818183,13.909090909090908,13.969696969696964,7.868686868686869,9.529545847729523,9.813131313131315,11.131313131313133,12.222222222222221,7.106060606060606,9.35148864560567
9,4.207070707070707,4.505050505050505,4.702020202020202,-0.4949494949494945,4.111111111111112,-2.722222222222222,0.6551756867710997,8.025252525252526,14.121212121212121,14.328282828282836,8.030303030303031,9.586785396453003,9.858585858585858,11.53030303030303,12.525252525252524,7.681818181818182,9.428231809179541
10,4.005050505050505,4.494949494949495,4.616161616161617,-0.5555555555555557,3.9949494949494935,-2.3510101010101008,0.9421196278651973,7.808080808080808,14.101010101010106,14.272727272727268,7.752525252525252,9.32346093717829,9.636363636363637,11.878787878787877,12.702020202020202,7.848484848484848,9.23528863751362
11,4.323232323232324,4.696969696969697,4.878787878787878,-0.97979797979798,4.232323232323232,-2.5202020202020203,0.8216007448126353,7.898989898989897,13.914141414141417,14.15151515151515,7.878787878787876,9.4964334889224,9.823232323232324,11.262626262626261,12.484848484848484,7.898989898989901,9.376146727536591
12,5.161616161616161,5.141414141414143,5.156565656565654,-0.5555555555555555,4.8686868686868685,-1.9545454545454537,1.3824992655990147,7.87878787878788,14.171717171717171,14.166666666666663,7.818181818181822,9.38857072795354,9.64141414141414,11.121212121212121,12.3989898989899,7.883838383838384,9.187128624208402
13,5.631313131313131,5.57070707070707,5.580808080808082,-0.09595959595959588,5.469696969696967,-1.5757575757575761,1.8115665128907055,7.590909090909091,14.181818181818182,14.444444444444443,7.63131313131313,9.180369437563465,9.48989898989899,11.252525252525249,12.575757575757578,8.045454545454545,9.055311912419418
14,5.353535353535354,5.358585858585857,5.404040404040404,0.20202020202020182,5.4646464646464645,-1.7777777777777781,1.6901134536305622,8.131313131313133,13.974747474747472,14.166666666666666,7.848484848484849,9.481725555577823,9.803030303030306,11.308080808080806,12.474747474747478,8.055555555555557,9.335680610864225
15,5.106060606060605,5.348484848484849,5.116161616161613,0.040404040404040505,5.146464646464647,-1.7878787878787872,1.774102084662576,7.893939393939396,14.247474747474753,14.328282828282832,8.373737373737374,9.838053079777879,10.136363636363635,11.287878787878789,12.66666666666667,8.212121212121211,9.690100125199159
