,PNW
0,31.208729110380002
1,31.208729110380002
2,31.208729110380002
3,31.208729110380002
4,31.208729110380002
5,31.157429110380004
6,31.208729110380002
7,31.208729110380002
8,31.208729110380002
9,31.208729110380002
10,31.208729110380002
11,31.208729110380002
12,31.208729110380002
13,31.208729110380002
14,31.157429110380004
15,31.157429110380004
16,31.208729110380002
17,31.208729110380002
18,31.208729110380002
19,31.157429110380004
20,31.157429110380004
21,31.157429110380004
22,29.818777464180002
23,29.818777464180002
24,17.94824093
25,19.178083454
26,19.178083454
27,19.178083454
28,19.178083454
29,19.178083454
30,19.178083454
31,19.178083454
32,19.178083454
33,19.178083454
34,19.178083454
35,19.178083454
36,19.178083454
37,19.178083454
38,19.178083454
39,19.178083454
40,19.178083454
41,19.178083454
42,19.178083454
43,19.178083454
44,19.178083454
45,17.94824093
46,19.178083454
47,17.94824093
